Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
463432,Lightning Charging Cable,1,14.95,20/12/30 18:34,"128 Hill St, San Francisco, CA 94016"
463433,AA Batteries (4-pack),1,3.84,20/12/31 14:26,"127 Ridge St, Austin, TX 73301"
463434,Bose SoundSport Headphones,1,99.99,20/12/11 15:23,"68 Hill St, Boston, MA 02215"
463435,Lightning Charging Cable,1,14.95,20/12/16 20:16,"807 Highland St, Boston, MA 02215"
463436,Wired Headphones,1,11.99,20/12/02 04:09,"995 Dogwood St, Los Angeles, CA 90001"
463437,AA Batteries (4-pack),2,3.84,20/12/01 09:49,"325 14th St, San Francisco, CA 94016"
463438,Apple Airpods Headphones,1,150,20/12/13 20:57,"705 6th St, San Francisco, CA 94016"
463439,AAA Batteries (4-pack),1,2.99,20/12/08 20:04,"818 2nd St, Dallas, TX 75001"
463440,AAA Batteries (4-pack),2,2.99,20/12/02 15:10,"719 South St, Portland, OR 97035"
463441,Wired Headphones,1,11.99,20/12/27 20:15,"935 Jefferson St, San Francisco, CA 94016"
463442,20in Monitor,1,109.99,20/12/30 23:56,"710 10th St, Portland, ME 04101"
463443,Flatscreen TV,1,300,20/12/24 18:00,"270 Maple St, Los Angeles, CA 90001"
463444,Lightning Charging Cable,1,14.95,20/12/20 00:01,"436 Lakeview St, Atlanta, GA 30301"
463445,AAA Batteries (4-pack),1,2.99,20/12/23 19:12,"540 Cedar St, Atlanta, GA 30301"
463446,Wired Headphones,1,11.99,20/12/14 21:19,"593 14th St, Boston, MA 02215"
463447,27in FHD Monitor,1,149.99,20/12/30 13:48,"418 13th St, New York City, NY 10001"
463448,ThinkPad Laptop,1,999.99,20/12/08 14:47,"569 4th St, Boston, MA 02215"
463449,USB-C Charging Cable,1,11.95,20/12/13 23:49,"119 6th St, Dallas, TX 75001"
463450,Apple Airpods Headphones,1,150,20/12/08 12:27,"614 10th St, Dallas, TX 75001"
463451,Apple Airpods Headphones,1,150,20/12/23 08:02,"968 6th St, Portland, OR 97035"
463452,27in FHD Monitor,1,149.99,20/12/07 14:46,"806 6th St, San Francisco, CA 94016"
463453,USB-C Charging Cable,1,11.95,20/12/12 09:31,"650 Park St, Los Angeles, CA 90001"
,,,,,
463454,Bose SoundSport Headphones,1,99.99,20/12/22 15:06,"748 Maple St, Los Angeles, CA 90001"
463455,Apple Airpods Headphones,1,150,20/12/12 14:57,"979 4th St, Portland, OR 97035"
463456,USB-C Charging Cable,1,11.95,20/12/20 06:27,"885 Meadow St, New York City, NY 10001"
463457,Wired Headphones,1,11.99,20/12/23 20:57,"155 Lincoln St, New York City, NY 10001"
463458,Apple Airpods Headphones,1,150,20/12/21 21:18,"66 Ridge St, San Francisco, CA 94016"
463459,Apple Airpods Headphones,1,150,20/12/27 20:08,"227 11th St, Boston, MA 02215"
463460,Wired Headphones,1,11.99,20/12/06 23:07,"330 Meadow St, Austin, TX 73301"
463461,AA Batteries (4-pack),2,3.84,20/12/26 23:30,"328 1st St, Atlanta, GA 30301"
463462,34in Ultrawide Monitor,1,379.99,20/12/31 10:59,"740 6th St, New York City, NY 10001"
463463,Budget Phone,1,400,20/12/08 12:28,"138 Main St, San Francisco, CA 94016"
463464,Macbook Pro Laptop,1,1700,20/12/23 23:19,"840 South St, Seattle, WA 98101"
463465,20in Monitor,1,109.99,20/12/26 21:42,"116 5th St, San Francisco, CA 94016"
463466,Flatscreen TV,1,300,20/12/15 20:08,"665 Spruce St, Dallas, TX 75001"
463467,Samsung Phone,1,600,20/12/27 15:59,"864 6th St, San Francisco, CA 94016"
463468,USB-C Charging Cable,1,11.95,20/12/25 06:53,"110 1st St, New York City, NY 10001"
463469,AAA Batteries (4-pack),2,2.99,20/12/31 16:58,"770 Forest St, Los Angeles, CA 90001"
463470,Wired Headphones,1,11.99,20/12/28 17:47,"7 South St, San Francisco, CA 94016"
463471,IPhone,1,700,20/12/16 14:08,"215 Washington St, Boston, MA 02215"
463472,Flatscreen TV,1,300,20/12/20 12:43,"77 2nd St, Los Angeles, CA 90001"
463473,Wired Headphones,1,11.99,20/12/18 21:12,"721 Wilson St, Atlanta, GA 30301"
463474,AA Batteries (4-pack),2,3.84,20/12/28 23:30,"305 Pine St, Seattle, WA 98101"
463475,USB-C Charging Cable,1,11.95,20/12/07 08:47,"249 11th St, New York City, NY 10001"
463476,27in FHD Monitor,1,149.99,20/12/09 19:28,"858 Willow St, Atlanta, GA 30301"
463477,27in 4K Gaming Monitor,1,389.99,20/12/08 19:41,"921 Chestnut St, Seattle, WA 98101"
463478,Lightning Charging Cable,1,14.95,20/12/21 13:12,"467 Lakeview St, San Francisco, CA 94016"
463479,Lightning Charging Cable,1,14.95,20/12/30 09:07,"318 10th St, Boston, MA 02215"
463480,AAA Batteries (4-pack),1,2.99,20/12/22 22:28,"986 River St, Seattle, WA 98101"
463481,Lightning Charging Cable,1,14.95,20/12/12 18:41,"356 9th St, San Francisco, CA 94016"
463482,Lightning Charging Cable,1,14.95,20/12/07 10:39,"24 West St, San Francisco, CA 94016"
463483,USB-C Charging Cable,1,11.95,20/12/28 11:59,"261 Chestnut St, New York City, NY 10001"
463484,AAA Batteries (4-pack),2,2.99,20/12/04 08:51,"393 Sunset St, Dallas, TX 75001"
463485,USB-C Charging Cable,1,11.95,20/12/06 12:38,"593 Center St, Boston, MA 02215"
463486,Lightning Charging Cable,1,14.95,20/12/16 03:18,"221 Forest St, San Francisco, CA 94016"
463487,Bose SoundSport Headphones,1,99.99,20/12/08 09:57,"972 Cherry St, San Francisco, CA 94016"
463488,Samsung Phone,1,600,20/12/17 18:32,"739 12th St, Atlanta, GA 30301"
463489,USB-C Charging Cable,1,11.95,20/12/09 09:04,"264 Main St, Dallas, TX 75001"
463490,AAA Batteries (4-pack),1,2.99,20/12/19 21:45,"166 Cedar St, Boston, MA 02215"
463491,AAA Batteries (4-pack),2,2.99,20/12/08 00:30,"409 Cherry St, Boston, MA 02215"
463492,USB-C Charging Cable,1,11.95,20/12/31 17:57,"923 Walnut St, Boston, MA 02215"
463493,27in FHD Monitor,1,149.99,20/12/06 23:18,"50 Ridge St, Dallas, TX 75001"
463493,27in 4K Gaming Monitor,1,389.99,20/12/06 23:18,"50 Ridge St, Dallas, TX 75001"
463494,34in Ultrawide Monitor,1,379.99,20/12/15 14:49,"600 South St, Austin, TX 73301"
463495,Lightning Charging Cable,1,14.95,20/12/24 18:14,"701 Center St, San Francisco, CA 94016"
463496,AAA Batteries (4-pack),1,2.99,20/12/28 17:00,"273 River St, Dallas, TX 75001"
463497,AAA Batteries (4-pack),2,2.99,20/12/20 15:34,"389 South St, San Francisco, CA 94016"
463498,Apple Airpods Headphones,1,150,20/12/07 01:05,"631 Madison St, San Francisco, CA 94016"
463499,Wired Headphones,1,11.99,20/12/27 20:10,"947 Washington St, New York City, NY 10001"
463500,Lightning Charging Cable,1,14.95,20/12/23 09:08,"90 1st St, Los Angeles, CA 90001"
463501,Wired Headphones,1,11.99,20/12/12 19:42,"595 14th St, Portland, OR 97035"
463502,Bose SoundSport Headphones,1,99.99,20/12/25 22:23,"471 Spruce St, Seattle, WA 98101"
463503,USB-C Charging Cable,1,11.95,20/12/21 22:43,"50 Jackson St, Austin, TX 73301"
463504,Bose SoundSport Headphones,1,99.99,20/12/06 17:00,"981 Highland St, New York City, NY 10001"
463505,IPhone,1,700,20/12/28 18:39,"938 Hickory St, Atlanta, GA 30301"
463506,AA Batteries (4-pack),1,3.84,20/12/02 10:50,"742 Spruce St, New York City, NY 10001"
463507,Wired Headphones,1,11.99,20/12/07 19:50,"319 6th St, San Francisco, CA 94016"
463508,AA Batteries (4-pack),1,3.84,20/12/16 12:46,"710 Cherry St, Austin, TX 73301"
463509,34in Ultrawide Monitor,1,379.99,20/12/28 12:49,"362 Lakeview St, New York City, NY 10001"
463510,Apple Airpods Headphones,1,150,20/12/25 15:30,"884 Washington St, Boston, MA 02215"
463511,IPhone,1,700,20/12/11 18:26,"798 10th St, Portland, OR 97035"
463512,Bose SoundSport Headphones,1,99.99,20/12/21 20:31,"873 Walnut St, New York City, NY 10001"
463513,Bose SoundSport Headphones,1,99.99,20/12/03 10:59,"664 Highland St, Los Angeles, CA 90001"
463514,Lightning Charging Cable,1,14.95,20/12/12 17:25,"319 5th St, New York City, NY 10001"
463515,27in FHD Monitor,1,149.99,20/12/17 18:12,"839 Chestnut St, Atlanta, GA 30301"
463516,20in Monitor,1,109.99,20/12/04 18:08,"960 Walnut St, Atlanta, GA 30301"
463516,AA Batteries (4-pack),1,3.84,20/12/04 18:08,"960 Walnut St, Atlanta, GA 30301"
463517,AA Batteries (4-pack),1,3.84,20/12/30 14:02,"157 Maple St, Boston, MA 02215"
463518,USB-C Charging Cable,1,11.95,20/12/08 17:56,"462 Willow St, New York City, NY 10001"
463519,USB-C Charging Cable,1,11.95,20/12/14 08:26,"51 Cedar St, Atlanta, GA 30301"
463520,Apple Airpods Headphones,1,150,20/12/04 23:37,"404 Lake St, Los Angeles, CA 90001"
463521,27in 4K Gaming Monitor,1,389.99,20/12/17 18:18,"463 Madison St, Dallas, TX 75001"
463522,Wired Headphones,1,11.99,20/12/19 21:49,"847 2nd St, Los Angeles, CA 90001"
463523,AA Batteries (4-pack),4,3.84,20/12/13 11:57,"959 4th St, Los Angeles, CA 90001"
463524,AAA Batteries (4-pack),2,2.99,20/12/15 14:51,"518 10th St, Boston, MA 02215"
463525,Samsung Phone,1,600,20/12/13 21:12,"368 Pine St, Seattle, WA 98101"
463526,Samsung Phone,1,600,20/12/07 18:07,"678 Jackson St, Los Angeles, CA 90001"
463527,Lightning Charging Cable,1,14.95,20/12/21 18:23,"465 River St, Dallas, TX 75001"
463528,AA Batteries (4-pack),1,3.84,20/12/30 15:14,"459 10th St, Los Angeles, CA 90001"
463529,Bose SoundSport Headphones,1,99.99,20/12/03 10:46,"502 Dogwood St, Boston, MA 02215"
463530,AAA Batteries (4-pack),5,2.99,20/12/31 12:49,"679 Johnson St, San Francisco, CA 94016"
463531,27in 4K Gaming Monitor,1,389.99,20/12/15 11:06,"973 Pine St, New York City, NY 10001"
463532,27in FHD Monitor,1,149.99,20/12/05 19:47,"131 Highland St, Boston, MA 02215"
463533,ThinkPad Laptop,1,999.99,20/12/23 20:18,"461 Hickory St, San Francisco, CA 94016"
463534,AA Batteries (4-pack),1,3.84,20/12/24 21:47,"110 North St, Los Angeles, CA 90001"
463535,Macbook Pro Laptop,1,1700,20/12/04 15:38,"427 13th St, San Francisco, CA 94016"
463536,Apple Airpods Headphones,1,150,20/12/09 10:27,"136 West St, San Francisco, CA 94016"
463537,Samsung Phone,1,600,20/12/02 15:59,"670 Adams St, San Francisco, CA 94016"
463537,Wired Headphones,1,11.99,20/12/02 15:59,"670 Adams St, San Francisco, CA 94016"
463538,Lightning Charging Cable,1,14.95,20/12/24 11:50,"411 Center St, Austin, TX 73301"
463539,Lightning Charging Cable,1,14.95,20/12/14 11:17,"362 Jefferson St, San Francisco, CA 94016"
463540,AA Batteries (4-pack),3,3.84,20/12/22 13:40,"512 1st St, Seattle, WA 98101"
463541,ThinkPad Laptop,1,999.99,20/12/09 00:12,"175 Forest St, Los Angeles, CA 90001"
463542,Apple Airpods Headphones,1,150,20/12/13 20:54,"44 Forest St, Los Angeles, CA 90001"
463543,AA Batteries (4-pack),2,3.84,20/12/02 22:03,"691 1st St, Austin, TX 73301"
463544,Lightning Charging Cable,1,14.95,20/12/22 15:25,"327 Willow St, Los Angeles, CA 90001"
463545,Bose SoundSport Headphones,1,99.99,20/12/06 19:12,"309 Cherry St, Austin, TX 73301"
463546,USB-C Charging Cable,1,11.95,20/12/26 18:17,"150 Meadow St, New York City, NY 10001"
463547,Lightning Charging Cable,1,14.95,20/12/28 13:43,"399 South St, New York City, NY 10001"
463548,27in FHD Monitor,1,149.99,20/12/12 19:03,"643 West St, Dallas, TX 75001"
463549,AA Batteries (4-pack),1,3.84,20/12/25 12:03,"285 Lake St, New York City, NY 10001"
463550,Lightning Charging Cable,1,14.95,20/12/18 09:22,"615 9th St, New York City, NY 10001"
463551,AAA Batteries (4-pack),1,2.99,20/12/15 07:30,"392 Pine St, New York City, NY 10001"
463552,USB-C Charging Cable,2,11.95,20/12/14 09:36,"788 Washington St, New York City, NY 10001"
463553,AA Batteries (4-pack),2,3.84,20/12/27 15:13,"428 Maple St, Seattle, WA 98101"
463554,Macbook Pro Laptop,1,1700,20/12/27 23:09,"566 Meadow St, Los Angeles, CA 90001"
463555,USB-C Charging Cable,1,11.95,20/12/05 18:05,"466 Pine St, San Francisco, CA 94016"
463556,Samsung Phone,1,600,20/12/25 14:37,"196 9th St, Atlanta, GA 30301"
463556,USB-C Charging Cable,1,11.95,20/12/25 14:37,"196 9th St, Atlanta, GA 30301"
463557,Bose SoundSport Headphones,1,99.99,20/12/01 19:11,"372 Madison St, San Francisco, CA 94016"
463558,Wired Headphones,1,11.99,20/12/21 12:57,"291 Jefferson St, Seattle, WA 98101"
463559,USB-C Charging Cable,1,11.95,20/12/31 16:22,"305 North St, Austin, TX 73301"
463560,USB-C Charging Cable,1,11.95,20/12/18 10:11,"632 River St, Dallas, TX 75001"
463561,Budget Phone,1,400,20/12/30 10:22,"724 Main St, Boston, MA 02215"
463562,Bose SoundSport Headphones,1,99.99,20/12/10 20:03,"500 Lincoln St, Austin, TX 73301"
463563,Bose SoundSport Headphones,1,99.99,20/12/27 19:28,"120 6th St, Portland, OR 97035"
463564,USB-C Charging Cable,1,11.95,20/12/09 09:14,"920 Center St, Boston, MA 02215"
463565,AAA Batteries (4-pack),1,2.99,20/12/02 18:04,"498 Main St, New York City, NY 10001"
463566,USB-C Charging Cable,1,11.95,20/12/21 08:21,"917 West St, New York City, NY 10001"
463567,USB-C Charging Cable,1,11.95,20/12/02 16:53,"384 Sunset St, Boston, MA 02215"
463568,USB-C Charging Cable,1,11.95,20/12/17 10:24,"2 Cedar St, San Francisco, CA 94016"
463569,ThinkPad Laptop,1,999.99,20/12/07 23:23,"6 Highland St, Los Angeles, CA 90001"
463570,AAA Batteries (4-pack),2,2.99,20/12/07 15:19,"262 Washington St, Boston, MA 02215"
463571,AAA Batteries (4-pack),2,2.99,20/12/02 20:52,"350 2nd St, Seattle, WA 98101"
463572,AAA Batteries (4-pack),2,2.99,20/12/18 00:28,"792 Maple St, Austin, TX 73301"
463573,Bose SoundSport Headphones,1,99.99,20/12/15 21:44,"497 Main St, San Francisco, CA 94016"
463574,ThinkPad Laptop,1,999.99,20/12/27 19:06,"709 Wilson St, Los Angeles, CA 90001"
463575,AA Batteries (4-pack),1,3.84,20/12/22 20:48,"959 10th St, Los Angeles, CA 90001"
463576,Apple Airpods Headphones,1,150,20/12/19 16:00,"549 Lake St, San Francisco, CA 94016"
463577,ThinkPad Laptop,1,999.99,20/12/12 00:32,"744 Sunset St, New York City, NY 10001"
463578,IPhone,1,700,20/12/15 18:23,"225 Walnut St, Boston, MA 02215"
463579,USB-C Charging Cable,1,11.95,20/12/02 23:20,"289 11th St, Los Angeles, CA 90001"
463580,27in 4K Gaming Monitor,1,389.99,20/12/09 13:04,"157 Main St, Austin, TX 73301"
463581,Lightning Charging Cable,1,14.95,20/12/25 18:58,"448 South St, Atlanta, GA 30301"
463582,USB-C Charging Cable,1,11.95,20/12/20 18:20,"294 North St, San Francisco, CA 94016"
463583,Bose SoundSport Headphones,1,99.99,20/12/17 16:05,"768 5th St, Dallas, TX 75001"
463584,AAA Batteries (4-pack),1,2.99,20/12/31 13:41,"213 Johnson St, Seattle, WA 98101"
463585,Bose SoundSport Headphones,1,99.99,20/12/25 19:43,"889 West St, Boston, MA 02215"
463586,AA Batteries (4-pack),2,3.84,20/12/26 19:29,"473 Center St, Seattle, WA 98101"
463587,AA Batteries (4-pack),1,3.84,20/12/02 21:44,"611 10th St, Boston, MA 02215"
463588,Lightning Charging Cable,1,14.95,20/12/30 14:58,"730 Forest St, Los Angeles, CA 90001"
463589,Lightning Charging Cable,2,14.95,20/12/06 16:57,"940 7th St, Seattle, WA 98101"
463590,USB-C Charging Cable,1,11.95,20/12/20 07:49,"570 Hickory St, Austin, TX 73301"
463591,Apple Airpods Headphones,1,150,20/12/15 21:19,"152 Ridge St, San Francisco, CA 94016"
463592,AAA Batteries (4-pack),1,2.99,20/12/16 20:12,"929 Madison St, New York City, NY 10001"
463593,AA Batteries (4-pack),1,3.84,20/12/07 14:06,"39 Johnson St, Los Angeles, CA 90001"
463594,Lightning Charging Cable,1,14.95,20/12/02 09:23,"793 Willow St, Boston, MA 02215"
463595,Apple Airpods Headphones,1,150,20/12/28 16:48,"705 Main St, Los Angeles, CA 90001"
463596,AA Batteries (4-pack),1,3.84,20/12/29 08:20,"344 Cherry St, Atlanta, GA 30301"
463597,AA Batteries (4-pack),1,3.84,20/12/25 22:02,"823 Ridge St, Los Angeles, CA 90001"
463598,AAA Batteries (4-pack),3,2.99,20/12/25 18:15,"515 10th St, San Francisco, CA 94016"
463599,Flatscreen TV,1,300,20/12/22 11:42,"293 6th St, Atlanta, GA 30301"
463600,Samsung Phone,1,600,20/12/14 23:13,"471 2nd St, Boston, MA 02215"
463601,ThinkPad Laptop,1,999.99,20/12/22 16:42,"289 Forest St, San Francisco, CA 94016"
463602,Samsung Phone,1,600,20/12/31 12:21,"168 Chestnut St, Boston, MA 02215"
463603,AAA Batteries (4-pack),1,2.99,20/12/10 19:40,"377 Elm St, San Francisco, CA 94016"
463604,Lightning Charging Cable,1,14.95,20/12/30 21:15,"740 Willow St, Boston, MA 02215"
463605,AA Batteries (4-pack),1,3.84,20/12/02 19:13,"334 Wilson St, Atlanta, GA 30301"
463606,Apple Airpods Headphones,1,150,20/12/14 00:42,"717 Ridge St, San Francisco, CA 94016"
463607,27in 4K Gaming Monitor,1,389.99,20/12/11 20:11,"371 Meadow St, Los Angeles, CA 90001"
