Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
345796,Wired Headphones,1,11.99,20/06/28 05:53,"671 Hickory St, Portland, OR 97035"
345797,ThinkPad Laptop,1,999.99,20/06/01 21:43,"866 13th St, San Francisco, CA 94016"
345798,IPhone,1,700.0,20/06/12 14:55,"321 Chestnut St, San Francisco, CA 94016"
345799,USB-C Charging Cable,1,11.95,20/06/03 09:43,"643 Adams St, Seattle, WA 98101"
345800,USB-C Charging Cable,1,11.95,20/06/01 16:59,"749 Pine St, Boston, MA 02215"
345801,AA Batteries (4-pack),1,3.84,20/06/20 16:18,"892 Center St, Atlanta, GA 30301"
345802,IPhone,1,700.0,20/06/13 19:12,"195 Pine St, New York City, NY 10001"
345803,Budget Phone,1,400.0,20/06/17 12:08,"940 Forest St, Atlanta, GA 30301"
345803,Wired Headphones,1,11.99,20/06/17 12:08,"940 Forest St, Atlanta, GA 30301"
345804,AA Batteries (4-pack),1,3.84,20/06/26 23:03,"121 Adams St, New York City, NY 10001"
345805,AA Batteries (4-pack),1,3.84,20/06/16 07:35,"701 Jackson St, Boston, MA 02215"
345806,Macbook Pro Laptop,1,1700.0,20/06/22 10:53,"103 Washington St, Dallas, TX 75001"
345807,AAA Batteries (4-pack),1,2.99,20/06/14 22:20,"172 Johnson St, Dallas, TX 75001"
345808,27in 4K Gaming Monitor,1,389.99,20/06/12 00:38,"124 Ridge St, Seattle, WA 98101"
345809,Bose SoundSport Headphones,1,99.99,20/06/25 12:32,"944 Hill St, Portland, OR 97035"
345810,ThinkPad Laptop,1,999.99,20/06/25 11:21,"263 Forest St, San Francisco, CA 94016"
345811,Samsung Phone,1,600.0,20/06/22 14:53,"73 Lake St, Los Angeles, CA 90001"
345811,USB-C Charging Cable,1,11.95,20/06/22 14:53,"73 Lake St, Los Angeles, CA 90001"
345812,Wired Headphones,1,11.99,20/06/07 11:57,"715 Madison St, New York City, NY 10001"
345813,Samsung Phone,1,600.0,20/06/17 17:36,"542 Highland St, Seattle, WA 98101"
345813,USB-C Charging Cable,1,11.95,20/06/17 17:36,"542 Highland St, Seattle, WA 98101"
345814,USB-C Charging Cable,1,11.95,20/06/15 08:11,"462 West St, New York City, NY 10001"
345815,Lightning Charging Cable,1,14.95,20/06/20 07:54,"37 Hill St, Portland, OR 97035"
345816,AAA Batteries (4-pack),1,2.99,20/06/28 11:59,"367 Highland St, San Francisco, CA 94016"
345817,Lightning Charging Cable,1,14.95,20/06/12 11:35,"445 Jefferson St, Los Angeles, CA 90001"
345818,27in FHD Monitor,1,149.99,20/06/05 11:40,"678 7th St, Dallas, TX 75001"
345819,Apple Airpods Headphones,1,150.0,20/06/21 11:59,"977 Lincoln St, San Francisco, CA 94016"
345820,Apple Airpods Headphones,1,150.0,20/06/29 13:13,"389 Pine St, San Francisco, CA 94016"
345821,Wired Headphones,1,11.99,20/06/10 19:06,"179 Highland St, Seattle, WA 98101"
345822,Lightning Charging Cable,2,14.95,20/06/10 15:10,"812 Chestnut St, San Francisco, CA 94016"
345823,Wired Headphones,1,11.99,20/06/21 19:35,"793 Hickory St, Dallas, TX 75001"
345824,Apple Airpods Headphones,1,150.0,20/06/26 13:41,"401 Ridge St, Seattle, WA 98101"
345825,Apple Airpods Headphones,1,150.0,20/06/25 13:00,"942 Park St, San Francisco, CA 94016"
345826,Wired Headphones,1,11.99,20/06/29 17:39,"298 4th St, Dallas, TX 75001"
345827,AA Batteries (4-pack),1,3.84,20/06/21 10:05,"756 1st St, San Francisco, CA 94016"
345828,AAA Batteries (4-pack),1,2.99,20/06/29 13:41,"84 Park St, San Francisco, CA 94016"
345829,Bose SoundSport Headphones,1,99.99,20/06/24 19:30,"36 Highland St, San Francisco, CA 94016"
345830,27in 4K Gaming Monitor,1,389.99,20/06/16 17:02,"715 River St, Atlanta, GA 30301"
345831,USB-C Charging Cable,1,11.95,20/06/01 17:45,"622 Cherry St, San Francisco, CA 94016"
345832,Apple Airpods Headphones,1,150.0,20/06/13 12:28,"41 North St, Seattle, WA 98101"
345833,Apple Airpods Headphones,1,150.0,20/06/01 12:55,"536 Hickory St, Portland, OR 97035"
345834,Wired Headphones,1,11.99,20/06/30 17:09,"942 11th St, Seattle, WA 98101"
345835,AA Batteries (4-pack),1,3.84,20/06/21 10:55,"983 Lincoln St, San Francisco, CA 94016"
345836,AA Batteries (4-pack),2,3.84,20/06/03 07:52,"498 8th St, Dallas, TX 75001"
345837,USB-C Charging Cable,1,11.95,20/06/11 19:30,"178 Main St, New York City, NY 10001"
345838,USB-C Charging Cable,1,11.95,20/06/08 22:15,"251 8th St, Portland, OR 97035"
345839,AA Batteries (4-pack),1,3.84,20/06/26 05:23,"414 Cedar St, Boston, MA 02215"
345840,34in Ultrawide Monitor,1,379.99,20/06/25 12:20,"413 North St, New York City, NY 10001"
345841,AA Batteries (4-pack),1,3.84,20/06/11 21:44,"642 Willow St, San Francisco, CA 94016"
345842,Apple Airpods Headphones,1,150.0,20/06/15 06:51,"107 10th St, Los Angeles, CA 90001"
345843,Samsung Phone,1,600.0,20/06/24 13:36,"144 Pine St, Atlanta, GA 30301"
345844,Lightning Charging Cable,1,14.95,20/06/25 00:47,"236 11th St, Atlanta, GA 30301"
345845,Bose SoundSport Headphones,1,99.99,20/06/03 17:00,"281 Pine St, Portland, OR 97035"
345846,ThinkPad Laptop,1,999.99,20/06/24 21:21,"539 5th St, Boston, MA 02215"
345847,IPhone,1,700.0,20/06/14 11:11,"376 Dogwood St, Atlanta, GA 30301"
345848,Bose SoundSport Headphones,1,99.99,20/06/04 16:25,"695 Main St, Boston, MA 02215"
345849,Samsung Phone,1,600.0,20/06/23 09:03,"624 Maple St, Dallas, TX 75001"
345850,Apple Airpods Headphones,1,150.0,20/06/03 20:15,"568 6th St, New York City, NY 10001"
345851,Lightning Charging Cable,1,14.95,20/06/13 14:44,"958 Sunset St, San Francisco, CA 94016"
345852,Wired Headphones,1,11.99,20/06/04 12:27,"881 Elm St, Boston, MA 02215"
345853,AA Batteries (4-pack),1,3.84,20/06/29 08:22,"875 10th St, San Francisco, CA 94016"
345854,Lightning Charging Cable,1,14.95,20/06/05 21:17,"966 Cherry St, San Francisco, CA 94016"
345855,Apple Airpods Headphones,1,150.0,20/06/03 17:29,"663 Johnson St, Seattle, WA 98101"
345856,USB-C Charging Cable,1,11.95,20/06/05 12:57,"643 Center St, Atlanta, GA 30301"
345857,Wired Headphones,1,11.99,20/06/12 19:54,"943 Lakeview St, San Francisco, CA 94016"
345858,Lightning Charging Cable,1,14.95,20/06/25 22:03,"278 14th St, Seattle, WA 98101"
345859,Wired Headphones,1,11.99,20/06/25 10:31,"615 Church St, Seattle, WA 98101"
345860,Bose SoundSport Headphones,1,99.99,20/06/25 08:32,"263 Park St, New York City, NY 10001"
345861,Wired Headphones,1,11.99,20/06/09 22:21,"509 Hickory St, Los Angeles, CA 90001"
345862,Lightning Charging Cable,1,14.95,20/06/20 15:19,"254 Lincoln St, San Francisco, CA 94016"
345863,Apple Airpods Headphones,1,150.0,20/06/06 18:23,"740 12th St, Los Angeles, CA 90001"
345864,34in Ultrawide Monitor,1,379.99,20/06/29 20:36,"907 Center St, San Francisco, CA 94016"
345865,AA Batteries (4-pack),1,3.84,20/06/02 12:47,"88 River St, Los Angeles, CA 90001"
345866,AA Batteries (4-pack),2,3.84,20/06/08 20:01,"549 5th St, New York City, NY 10001"
345867,Apple Airpods Headphones,2,150.0,20/06/17 06:06,"692 Madison St, Atlanta, GA 30301"
345868,Bose SoundSport Headphones,1,99.99,20/06/25 08:33,"639 Madison St, New York City, NY 10001"
345869,USB-C Charging Cable,1,11.95,20/06/23 01:08,"435 Cherry St, Austin, TX 73301"
345870,Lightning Charging Cable,1,14.95,20/06/07 18:16,"917 Lake St, Dallas, TX 75001"
345871,Apple Airpods Headphones,1,150.0,20/06/30 14:28,"545 South St, Portland, OR 97035"
345872,Samsung Phone,1,600.0,20/06/16 20:59,"751 8th St, San Francisco, CA 94016"
345873,USB-C Charging Cable,1,11.95,20/06/20 12:11,"283 Adams St, San Francisco, CA 94016"
345874,AAA Batteries (4-pack),3,2.99,20/06/12 20:35,"293 Chestnut St, Austin, TX 73301"
345874,Lightning Charging Cable,1,14.95,20/06/12 20:35,"293 Chestnut St, Austin, TX 73301"
345875,USB-C Charging Cable,1,11.95,20/06/10 15:50,"707 6th St, Dallas, TX 75001"
345876,AA Batteries (4-pack),2,3.84,20/06/28 01:44,"936 Chestnut St, Atlanta, GA 30301"
345877,27in FHD Monitor,1,149.99,20/06/20 22:36,"443 6th St, Atlanta, GA 30301"
345878,Wired Headphones,1,11.99,20/06/19 10:06,"304 Meadow St, Los Angeles, CA 90001"
345879,Apple Airpods Headphones,1,150.0,20/06/11 20:08,"221 Pine St, Los Angeles, CA 90001"
345880,Samsung Phone,1,600.0,20/06/04 13:52,"428 Jefferson St, Portland, OR 97035"
345881,AA Batteries (4-pack),1,3.84,20/06/01 07:19,"474 Hickory St, Atlanta, GA 30301"
345882,27in 4K Gaming Monitor,1,389.99,20/06/14 19:05,"689 11th St, Los Angeles, CA 90001"
345883,Samsung Phone,1,600.0,20/06/05 10:44,"942 5th St, San Francisco, CA 94016"
345884,AAA Batteries (4-pack),1,2.99,20/06/07 01:23,"457 1st St, San Francisco, CA 94016"
345885,AA Batteries (4-pack),3,3.84,20/06/30 21:23,"813 Jackson St, Atlanta, GA 30301"
345886,Bose SoundSport Headphones,1,99.99,20/06/17 20:46,"399 Dogwood St, Los Angeles, CA 90001"
345887,34in Ultrawide Monitor,1,379.99,20/06/28 21:22,"238 Adams St, Seattle, WA 98101"
345888,LG Dryer,1,600.0,20/06/10 17:14,"276 Dogwood St, Portland, ME 04101"
345889,Lightning Charging Cable,1,14.95,20/06/24 20:37,"313 11th St, Los Angeles, CA 90001"
345890,AA Batteries (4-pack),1,3.84,20/06/20 01:18,"16 North St, Boston, MA 02215"
345891,Apple Airpods Headphones,1,150.0,20/06/09 19:51,"949 Park St, Boston, MA 02215"
345891,ThinkPad Laptop,1,999.99,20/06/09 19:51,"949 Park St, Boston, MA 02215"
345892,27in 4K Gaming Monitor,1,389.99,20/06/14 10:50,"184 Pine St, San Francisco, CA 94016"
345893,Lightning Charging Cable,1,14.95,20/06/01 17:14,"470 Pine St, Los Angeles, CA 90001"
345894,Lightning Charging Cable,1,14.95,20/06/27 11:06,"90 Center St, Boston, MA 02215"
345895,AA Batteries (4-pack),1,3.84,20/06/09 20:39,"76 Cherry St, Los Angeles, CA 90001"
345896,Bose SoundSport Headphones,1,99.99,20/06/27 21:56,"971 Lake St, Dallas, TX 75001"
345897,Lightning Charging Cable,1,14.95,20/06/27 19:00,"877 2nd St, San Francisco, CA 94016"
345898,Lightning Charging Cable,1,14.95,20/06/16 17:36,"343 9th St, Boston, MA 02215"
345899,AAA Batteries (4-pack),1,2.99,20/06/03 07:11,"529 Spruce St, New York City, NY 10001"
345900,Samsung Phone,1,600.0,20/06/27 23:32,"963 North St, Boston, MA 02215"
345901,AAA Batteries (4-pack),1,2.99,20/06/06 09:35,"236 River St, Los Angeles, CA 90001"
345902,Lightning Charging Cable,1,14.95,20/06/16 16:43,"531 Spruce St, Portland, OR 97035"
345903,AAA Batteries (4-pack),1,2.99,20/06/22 20:38,"217 9th St, Atlanta, GA 30301"
345904,27in FHD Monitor,1,149.99,20/06/27 21:41,"405 13th St, New York City, NY 10001"
345905,Lightning Charging Cable,1,14.95,20/06/19 12:47,"747 Ridge St, San Francisco, CA 94016"
345905,AAA Batteries (4-pack),1,2.99,20/06/19 12:47,"747 Ridge St, San Francisco, CA 94016"
345906,USB-C Charging Cable,1,11.95,20/06/13 21:30,"881 Madison St, San Francisco, CA 94016"
345907,AAA Batteries (4-pack),2,2.99,20/06/25 23:22,"32 Maple St, San Francisco, CA 94016"
345908,27in FHD Monitor,1,149.99,20/06/22 15:39,"904 Hickory St, San Francisco, CA 94016"
345909,Flatscreen TV,1,300.0,20/06/20 12:46,"139 Lakeview St, San Francisco, CA 94016"
345910,34in Ultrawide Monitor,1,379.99,20/06/21 14:00,"923 14th St, San Francisco, CA 94016"
345911,34in Ultrawide Monitor,1,379.99,20/06/13 15:11,"600 11th St, San Francisco, CA 94016"
345912,Wired Headphones,1,11.99,20/06/14 21:23,"468 Spruce St, New York City, NY 10001"
345913,Apple Airpods Headphones,1,150.0,20/06/01 13:32,"629 11th St, Portland, OR 97035"
345914,AA Batteries (4-pack),1,3.84,20/06/12 10:33,"310 8th St, Atlanta, GA 30301"
345915,27in 4K Gaming Monitor,1,389.99,20/06/04 13:22,"898 Forest St, San Francisco, CA 94016"
345916,Flatscreen TV,1,300.0,20/06/29 20:04,"332 Dogwood St, San Francisco, CA 94016"
345917,AAA Batteries (4-pack),1,2.99,20/06/08 13:10,"163 Forest St, Seattle, WA 98101"
345918,Macbook Pro Laptop,1,1700.0,20/06/06 19:48,"937 Highland St, San Francisco, CA 94016"
345919,Budget Phone,1,400.0,20/06/23 11:38,"677 Washington St, Los Angeles, CA 90001"
345920,AA Batteries (4-pack),1,3.84,20/06/04 11:18,"276 Johnson St, Seattle, WA 98101"
345921,Bose SoundSport Headphones,1,99.99,20/06/28 19:09,"21 7th St, San Francisco, CA 94016"
345922,AAA Batteries (4-pack),3,2.99,20/06/18 15:41,"951 Park St, Atlanta, GA 30301"
345923,AA Batteries (4-pack),2,3.84,20/06/30 18:59,"437 Sunset St, Atlanta, GA 30301"
345924,Lightning Charging Cable,1,14.95,20/06/06 07:04,"568 Center St, Los Angeles, CA 90001"
345925,ThinkPad Laptop,1,999.99,20/06/03 10:18,"940 Willow St, Atlanta, GA 30301"
345926,USB-C Charging Cable,1,11.95,20/06/14 19:17,"954 Highland St, Seattle, WA 98101"
345927,Wired Headphones,1,11.99,20/06/04 17:13,"870 Cedar St, New York City, NY 10001"
345928,34in Ultrawide Monitor,1,379.99,20/06/24 00:18,"940 Adams St, Dallas, TX 75001"
345929,27in 4K Gaming Monitor,1,389.99,20/06/21 12:30,"393 Main St, Atlanta, GA 30301"
345930,Lightning Charging Cable,1,14.95,20/06/14 19:52,"83 Maple St, San Francisco, CA 94016"
345931,Bose SoundSport Headphones,1,99.99,20/06/26 10:22,"265 Lake St, San Francisco, CA 94016"
345932,ThinkPad Laptop,1,999.99,20/06/02 16:22,"440 Johnson St, Los Angeles, CA 90001"
345933,AAA Batteries (4-pack),1,2.99,20/06/22 15:35,"387 10th St, San Francisco, CA 94016"
345934,Flatscreen TV,1,300.0,20/06/23 02:08,"235 12th St, Los Angeles, CA 90001"
345935,Apple Airpods Headphones,1,150.0,20/06/12 01:19,"362 10th St, Boston, MA 02215"
345936,27in FHD Monitor,1,149.99,20/06/20 17:25,"672 North St, San Francisco, CA 94016"
345937,AA Batteries (4-pack),1,3.84,20/06/01 10:22,"601 Lake St, New York City, NY 10001"
345938,AAA Batteries (4-pack),1,2.99,20/06/10 08:41,"881 Jackson St, Atlanta, GA 30301"
345939,34in Ultrawide Monitor,1,379.99,20/06/21 19:51,"281 Wilson St, San Francisco, CA 94016"
345940,Lightning Charging Cable,1,14.95,20/06/14 17:12,"964 9th St, Atlanta, GA 30301"
345941,AAA Batteries (4-pack),1,2.99,20/06/04 08:39,"190 5th St, Boston, MA 02215"
345942,AAA Batteries (4-pack),1,2.99,20/06/09 19:17,"366 Highland St, Los Angeles, CA 90001"
345943,USB-C Charging Cable,1,11.95,20/06/11 12:58,"24 Jackson St, Boston, MA 02215"
345944,Apple Airpods Headphones,1,150.0,20/06/30 15:29,"677 Cherry St, Portland, OR 97035"
345945,Samsung Phone,1,600.0,20/06/29 19:58,"320 Johnson St, Dallas, TX 75001"
345946,Samsung Phone,1,600.0,20/06/22 10:50,"694 West St, San Francisco, CA 94016"
345947,AA Batteries (4-pack),2,3.84,20/06/12 14:16,"855 Chestnut St, Austin, TX 73301"
345948,Lightning Charging Cable,1,14.95,20/06/02 19:10,"341 Jefferson St, Boston, MA 02215"
345949,AA Batteries (4-pack),1,3.84,20/06/13 01:31,"939 10th St, Dallas, TX 75001"
345950,27in FHD Monitor,1,149.99,20/06/03 23:07,"969 Jefferson St, Atlanta, GA 30301"
345951,27in FHD Monitor,1,149.99,20/06/09 13:30,"329 2nd St, Dallas, TX 75001"
345952,AAA Batteries (4-pack),2,2.99,20/06/23 11:29,"877 Church St, Atlanta, GA 30301"
345953,USB-C Charging Cable,1,11.95,20/06/24 18:37,"313 Adams St, Seattle, WA 98101"
345954,IPhone,1,700.0,20/06/03 17:52,"252 Adams St, Dallas, TX 75001"
345955,Samsung Phone,1,600.0,20/06/16 23:27,"919 10th St, Atlanta, GA 30301"
345956,ThinkPad Laptop,1,999.99,20/06/09 18:09,"33 2nd St, Austin, TX 73301"
345957,Apple Airpods Headphones,1,150.0,20/06/10 11:21,"205 11th St, Los Angeles, CA 90001"
345958,AAA Batteries (4-pack),1,2.99,20/06/18 10:00,"932 12th St, San Francisco, CA 94016"
345959,Apple Airpods Headphones,1,150.0,20/06/11 16:22,"826 Park St, Seattle, WA 98101"
345960,USB-C Charging Cable,1,11.95,20/06/01 19:25,"406 Cherry St, Los Angeles, CA 90001"
345961,Lightning Charging Cable,1,14.95,20/06/13 02:13,"376 Jefferson St, Portland, OR 97035"
345962,AAA Batteries (4-pack),1,2.99,20/06/12 20:44,"288 Walnut St, Los Angeles, CA 90001"
345963,AAA Batteries (4-pack),2,2.99,20/06/26 06:53,"620 Highland St, Portland, OR 97035"
345964,Lightning Charging Cable,1,14.95,20/06/09 17:55,"26 Ridge St, San Francisco, CA 94016"
345965,AAA Batteries (4-pack),1,2.99,20/06/20 14:07,"681 Hill St, Los Angeles, CA 90001"
345966,USB-C Charging Cable,1,11.95,20/06/28 08:52,"417 Forest St, Boston, MA 02215"
345967,AAA Batteries (4-pack),1,2.99,20/06/08 10:36,"84 Center St, Portland, OR 97035"
345968,Wired Headphones,1,11.99,20/06/06 14:27,"500 14th St, Los Angeles, CA 90001"
345969,34in Ultrawide Monitor,1,379.99,20/06/04 20:21,"19 Highland St, Boston, MA 02215"
345970,AAA Batteries (4-pack),1,2.99,20/06/11 19:26,"989 Ridge St, Seattle, WA 98101"
345971,AA Batteries (4-pack),1,3.84,20/06/12 19:47,"275 13th St, Boston, MA 02215"
345972,27in FHD Monitor,1,149.99,20/06/21 15:25,"889 Cherry St, San Francisco, CA 94016"
345973,34in Ultrawide Monitor,1,379.99,20/06/24 00:11,"446 1st St, San Francisco, CA 94016"
345974,Wired Headphones,1,11.99,20/06/05 16:37,"686 6th St, San Francisco, CA 94016"
345975,AAA Batteries (4-pack),1,2.99,20/06/11 10:06,"477 River St, New York City, NY 10001"
345976,34in Ultrawide Monitor,1,379.99,20/06/28 22:18,"742 5th St, Seattle, WA 98101"
345977,AAA Batteries (4-pack),3,2.99,20/06/20 20:17,"810 Park St, San Francisco, CA 94016"
345978,Samsung Phone,1,600.0,20/06/29 12:40,"803 Main St, San Francisco, CA 94016"
345978,Bose SoundSport Headphones,1,99.99,20/06/29 12:40,"803 Main St, San Francisco, CA 94016"
345979,34in Ultrawide Monitor,1,379.99,20/06/02 09:11,"631 Willow St, San Francisco, CA 94016"
345980,AAA Batteries (4-pack),3,2.99,20/06/18 12:50,"895 Johnson St, Boston, MA 02215"
345981,USB-C Charging Cable,1,11.95,20/06/28 23:47,"883 Hill St, Los Angeles, CA 90001"
345982,Macbook Pro Laptop,1,1700.0,20/06/11 14:03,"481 Lakeview St, Boston, MA 02215"
345983,Apple Airpods Headphones,1,150.0,20/06/22 15:35,"921 South St, Boston, MA 02215"
345983,Samsung Phone,1,600.0,20/06/22 15:35,"921 South St, Boston, MA 02215"
345984,AA Batteries (4-pack),1,3.84,20/06/14 17:18,"736 Center St, New York City, NY 10001"
345985,USB-C Charging Cable,1,11.95,20/06/15 10:56,"275 Dogwood St, Boston, MA 02215"
345986,USB-C Charging Cable,1,11.95,20/06/25 11:38,"272 Sunset St, Los Angeles, CA 90001"
345987,Lightning Charging Cable,1,14.95,20/06/05 23:24,"70 12th St, Boston, MA 02215"
345988,Lightning Charging Cable,1,14.95,20/06/14 04:11,"710 North St, San Francisco, CA 94016"
345989,Wired Headphones,1,11.99,20/06/30 11:20,"705 River St, Boston, MA 02215"
345990,AAA Batteries (4-pack),1,2.99,20/06/22 13:23,"921 2nd St, Dallas, TX 75001"
345991,USB-C Charging Cable,1,11.95,20/06/18 15:09,"58 Cherry St, Boston, MA 02215"
345992,Samsung Phone,1,600.0,20/06/08 09:22,"940 Spruce St, Dallas, TX 75001"
345993,ThinkPad Laptop,1,999.99,20/06/19 20:15,"889 Wilson St, San Francisco, CA 94016"
345994,Bose SoundSport Headphones,1,99.99,20/06/22 12:20,"161 4th St, New York City, NY 10001"
345995,Wired Headphones,1,11.99,20/06/13 22:19,"338 Lakeview St, San Francisco, CA 94016"
345996,27in FHD Monitor,1,149.99,20/06/06 18:43,"635 North St, San Francisco, CA 94016"
345997,USB-C Charging Cable,1,11.95,20/06/15 08:45,"500 13th St, San Francisco, CA 94016"
345998,Apple Airpods Headphones,1,150.0,20/06/03 22:03,"808 Forest St, Seattle, WA 98101"
345999,Apple Airpods Headphones,1,150.0,20/06/19 22:17,"484 Adams St, Los Angeles, CA 90001"
346000,AA Batteries (4-pack),1,3.84,20/06/23 15:42,"865 Center St, New York City, NY 10001"
346001,AA Batteries (4-pack),1,3.84,20/06/03 23:45,"349 Chestnut St, San Francisco, CA 94016"
346002,AAA Batteries (4-pack),2,2.99,20/06/21 20:08,"405 Park St, Los Angeles, CA 90001"
346003,Samsung Phone,1,600.0,20/06/27 01:05,"456 7th St, Boston, MA 02215"
346004,AA Batteries (4-pack),2,3.84,20/06/02 18:27,"144 Center St, San Francisco, CA 94016"
346005,Samsung Phone,1,600.0,20/06/26 15:35,"461 Sunset St, New York City, NY 10001"
346006,Wired Headphones,1,11.99,20/06/22 22:50,"20 Cedar St, Dallas, TX 75001"
346007,USB-C Charging Cable,1,11.95,20/06/10 15:53,"213 Forest St, New York City, NY 10001"
346008,ThinkPad Laptop,1,999.99,20/06/28 21:18,"338 Ridge St, San Francisco, CA 94016"
346009,20in Monitor,1,109.99,20/06/22 21:12,"608 West St, Atlanta, GA 30301"
346010,ThinkPad Laptop,1,999.99,20/06/10 13:04,"910 Pine St, Dallas, TX 75001"
346011,AA Batteries (4-pack),1,3.84,20/06/06 05:44,"669 8th St, Austin, TX 73301"
346012,27in FHD Monitor,1,149.99,20/06/02 19:16,"184 South St, Seattle, WA 98101"
346013,Samsung Phone,1,600.0,20/06/01 19:31,"816 South St, Dallas, TX 75001"
346014,AAA Batteries (4-pack),2,2.99,20/06/15 22:30,"730 Meadow St, San Francisco, CA 94016"
346015,Wired Headphones,1,11.99,20/06/12 11:34,"146 Cherry St, New York City, NY 10001"
346016,AA Batteries (4-pack),1,3.84,20/06/24 20:43,"330 Adams St, Portland, OR 97035"
346017,IPhone,1,700.0,20/06/15 19:17,"521 Main St, New York City, NY 10001"
346018,ThinkPad Laptop,1,999.99,20/06/23 23:47,"828 Jefferson St, Dallas, TX 75001"
346019,27in 4K Gaming Monitor,1,389.99,20/06/26 11:38,"423 West St, Dallas, TX 75001"
346020,AAA Batteries (4-pack),1,2.99,20/06/29 22:59,"535 6th St, Austin, TX 73301"
346021,Lightning Charging Cable,1,14.95,20/06/20 21:10,"851 2nd St, Los Angeles, CA 90001"
346022,Samsung Phone,1,600.0,20/06/10 07:04,"776 Forest St, San Francisco, CA 94016"
346022,USB-C Charging Cable,1,11.95,20/06/10 07:04,"776 Forest St, San Francisco, CA 94016"
346022,Wired Headphones,1,11.99,20/06/10 07:04,"776 Forest St, San Francisco, CA 94016"
346023,IPhone,1,700.0,20/06/01 12:03,"548 Sunset St, San Francisco, CA 94016"
346023,Wired Headphones,1,11.99,20/06/01 12:03,"548 Sunset St, San Francisco, CA 94016"
346024,USB-C Charging Cable,1,11.95,20/06/03 22:18,"778 Pine St, Los Angeles, CA 90001"
346025,AA Batteries (4-pack),2,3.84,20/06/15 21:04,"337 Lincoln St, Boston, MA 02215"
346026,Wired Headphones,1,11.99,20/06/24 00:50,"347 Elm St, San Francisco, CA 94016"
346027,Lightning Charging Cable,1,14.95,20/06/27 10:32,"906 Cherry St, Los Angeles, CA 90001"
346028,Apple Airpods Headphones,1,150.0,20/06/11 16:27,"818 Ridge St, Dallas, TX 75001"
346029,Samsung Phone,1,600.0,20/06/25 18:05,"294 South St, Los Angeles, CA 90001"
346030,Samsung Phone,1,600.0,20/06/09 07:16,"525 Meadow St, San Francisco, CA 94016"
346030,USB-C Charging Cable,1,11.95,20/06/09 07:16,"525 Meadow St, San Francisco, CA 94016"
346031,Wired Headphones,1,11.99,20/06/19 08:29,"683 Spruce St, Boston, MA 02215"
346032,Bose SoundSport Headphones,1,99.99,20/06/08 14:04,"518 Madison St, San Francisco, CA 94016"
346032,AA Batteries (4-pack),1,3.84,20/06/08 14:04,"518 Madison St, San Francisco, CA 94016"
