Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
302197,USB-C Charging Cable,1,11.95,20/03/11 17:02,"823 Church St, Los Angeles, CA 90001"
302198,AAA Batteries (4-pack),1,2.99,20/03/07 22:26,"832 Lincoln St, San Francisco, CA 94016"
302199,AAA Batteries (4-pack),1,2.99,20/03/03 17:17,"917 Johnson St, Boston, MA 02215"
302200,Lightning Charging Cable,1,14.95,20/03/18 14:15,"419 Forest St, Atlanta, GA 30301"
302201,Wired Headphones,1,11.99,20/03/08 16:45,"505 6th St, San Francisco, CA 94016"
302202,USB-C Charging Cable,1,11.95,20/03/28 19:21,"388 Adams St, New York City, NY 10001"
302203,27in 4K Gaming Monitor,1,389.99,20/03/14 08:22,"474 Willow St, Los Angeles, CA 90001"
302204,27in 4K Gaming Monitor,1,389.99,20/03/11 19:30,"241 Highland St, Atlanta, GA 30301"
302205,Wired Headphones,1,11.99,20/03/24 16:38,"591 Church St, San Francisco, CA 94016"
302206,AAA Batteries (4-pack),2,2.99,20/03/09 19:57,"85 Lake St, San Francisco, CA 94016"
302207,Apple Airpods Headphones,1,150,20/03/28 00:34,"535 Lakeview St, Boston, MA 02215"
302208,AAA Batteries (4-pack),2,2.99,20/03/30 15:08,"798 5th St, San Francisco, CA 94016"
302209,34in Ultrawide Monitor,1,379.99,20/03/20 14:41,"403 12th St, Portland, OR 97035"
302210,IPhone,1,700,20/03/05 16:39,"365 Washington St, Portland, OR 97035"
302211,AA Batteries (4-pack),1,3.84,20/03/11 08:13,"325 Madison St, San Francisco, CA 94016"
302212,Lightning Charging Cable,2,14.95,20/03/11 02:47,"227 Madison St, Los Angeles, CA 90001"
302213,Wired Headphones,1,11.99,20/03/15 20:20,"925 Hill St, San Francisco, CA 94016"
302214,Wired Headphones,1,11.99,20/03/25 20:57,"277 2nd St, Los Angeles, CA 90001"
302215,Apple Airpods Headphones,1,150,20/03/17 20:29,"565 Cedar St, San Francisco, CA 94016"
302216,Wired Headphones,1,11.99,20/03/01 15:15,"806 North St, New York City, NY 10001"
302216,Lightning Charging Cable,1,14.95,20/03/01 15:15,"806 North St, New York City, NY 10001"
302217,Samsung Phone,1,600,20/03/27 17:58,"112 8th St, Portland, OR 97035"
302218,Wired Headphones,1,11.99,20/03/18 14:00,"65 Lakeview St, San Francisco, CA 94016"
302219,27in 4K Gaming Monitor,1,389.99,20/03/27 21:02,"809 13th St, San Francisco, CA 94016"
302220,Macbook Pro Laptop,1,1700,20/03/11 13:29,"111 West St, San Francisco, CA 94016"
302221,Flatscreen TV,1,300,20/03/11 14:15,"952 Park St, New York City, NY 10001"
302222,USB-C Charging Cable,2,11.95,20/03/21 10:23,"625 Spruce St, Los Angeles, CA 90001"
302223,Apple Airpods Headphones,1,150,20/03/21 03:21,"376 8th St, New York City, NY 10001"
302224,Bose SoundSport Headphones,1,99.99,20/03/02 15:59,"234 14th St, San Francisco, CA 94016"
302225,AAA Batteries (4-pack),1,2.99,20/03/28 16:24,"389 Main St, Los Angeles, CA 90001"
302226,Bose SoundSport Headphones,1,99.99,20/03/20 18:40,"481 Adams St, San Francisco, CA 94016"
302227,Samsung Phone,1,600,20/03/13 15:48,"928 Cedar St, Boston, MA 02215"
302227,Bose SoundSport Headphones,1,99.99,20/03/13 15:48,"928 Cedar St, Boston, MA 02215"
302228,USB-C Charging Cable,1,11.95,20/03/17 17:55,"438 Lakeview St, Seattle, WA 98101"
302229,AAA Batteries (4-pack),1,2.99,20/03/28 17:48,"192 5th St, New York City, NY 10001"
302230,AA Batteries (4-pack),1,3.84,20/03/23 10:04,"806 2nd St, Portland, OR 97035"
302231,Samsung Phone,1,600,20/03/09 11:02,"470 1st St, Portland, OR 97035"
302231,USB-C Charging Cable,1,11.95,20/03/09 11:02,"470 1st St, Portland, OR 97035"
302232,Wired Headphones,1,11.99,20/03/18 13:09,"218 9th St, San Francisco, CA 94016"
302233,Bose SoundSport Headphones,1,99.99,20/03/28 12:27,"143 Cherry St, Portland, OR 97035"
302234,Apple Airpods Headphones,1,150,20/03/18 17:43,"794 12th St, Los Angeles, CA 90001"
302235,AAA Batteries (4-pack),1,2.99,20/03/12 20:31,"51 South St, Austin, TX 73301"
302236,Apple Airpods Headphones,1,150,20/03/26 23:30,"827 Maple St, San Francisco, CA 94016"
,,,,,
302237,Lightning Charging Cable,1,14.95,20/03/06 11:35,"379 Cedar St, Austin, TX 73301"
302238,20in Monitor,1,109.99,20/03/12 13:54,"845 Dogwood St, Los Angeles, CA 90001"
302239,USB-C Charging Cable,1,11.95,20/03/13 14:46,"443 7th St, San Francisco, CA 94016"
302240,34in Ultrawide Monitor,1,379.99,20/03/18 18:22,"521 Ridge St, New York City, NY 10001"
302241,20in Monitor,1,109.99,20/03/04 13:54,"430 Elm St, Seattle, WA 98101"
302242,Apple Airpods Headphones,1,150,20/03/11 14:21,"671 Lincoln St, Los Angeles, CA 90001"
302243,IPhone,1,700,20/03/15 17:18,"963 Willow St, New York City, NY 10001"
302243,Apple Airpods Headphones,1,150,20/03/15 17:18,"963 Willow St, New York City, NY 10001"
302244,IPhone,1,700,20/03/07 19:16,"419 Park St, Los Angeles, CA 90001"
302244,Apple Airpods Headphones,1,150,20/03/07 19:16,"419 Park St, Los Angeles, CA 90001"
302245,Macbook Pro Laptop,1,1700,20/03/31 20:40,"364 Spruce St, New York City, NY 10001"
302246,Lightning Charging Cable,1,14.95,20/04/01 00:53,"101 4th St, Seattle, WA 98101"
302247,Flatscreen TV,1,300,20/03/08 03:27,"477 Ridge St, San Francisco, CA 94016"
302248,27in FHD Monitor,1,149.99,20/03/06 10:50,"898 Cedar St, New York City, NY 10001"
302249,AA Batteries (4-pack),1,3.84,20/03/03 04:53,"160 Sunset St, New York City, NY 10001"
302250,IPhone,1,700,20/03/04 20:39,"351 Meadow St, Los Angeles, CA 90001"
302251,Lightning Charging Cable,1,14.95,20/03/21 14:53,"264 1st St, Atlanta, GA 30301"
302252,AAA Batteries (4-pack),1,2.99,20/03/12 14:21,"808 Cherry St, Seattle, WA 98101"
302253,Wired Headphones,1,11.99,20/03/09 18:13,"743 Lincoln St, Boston, MA 02215"
302254,Lightning Charging Cable,1,14.95,20/03/20 07:22,"477 Willow St, Los Angeles, CA 90001"
302255,AAA Batteries (4-pack),1,2.99,20/03/27 23:02,"383 Sunset St, San Francisco, CA 94016"
302256,AAA Batteries (4-pack),4,2.99,20/03/12 18:23,"6 4th St, New York City, NY 10001"
302257,AAA Batteries (4-pack),1,2.99,20/03/25 19:55,"749 Ridge St, Los Angeles, CA 90001"
302258,Apple Airpods Headphones,1,150,20/03/25 23:15,"145 Jefferson St, New York City, NY 10001"
302259,AA Batteries (4-pack),1,3.84,20/03/05 21:06,"211 Highland St, New York City, NY 10001"
302260,27in FHD Monitor,1,149.99,20/03/31 22:21,"50 13th St, San Francisco, CA 94016"
302261,Wired Headphones,1,11.99,20/03/18 03:09,"15 Adams St, Austin, TX 73301"
302262,Wired Headphones,1,11.99,20/03/14 13:16,"858 Center St, Seattle, WA 98101"
302263,Lightning Charging Cable,1,14.95,20/03/07 17:15,"430 Spruce St, Atlanta, GA 30301"
302264,AA Batteries (4-pack),1,3.84,20/03/28 05:08,"567 Sunset St, Los Angeles, CA 90001"
302265,Budget Phone,1,400,20/03/16 15:31,"681 Walnut St, Seattle, WA 98101"
302266,AA Batteries (4-pack),3,3.84,20/03/06 01:32,"666 Cedar St, Los Angeles, CA 90001"
302267,USB-C Charging Cable,1,11.95,20/03/16 10:00,"844 River St, Atlanta, GA 30301"
302268,IPhone,1,700,20/03/02 19:50,"913 14th St, Los Angeles, CA 90001"
302269,Apple Airpods Headphones,1,150,20/03/04 08:38,"560 Chestnut St, Atlanta, GA 30301"
302270,Samsung Phone,1,600,20/03/22 19:12,"470 Lincoln St, Los Angeles, CA 90001"
302271,27in FHD Monitor,1,149.99,20/03/09 12:50,"99 11th St, Austin, TX 73301"
302272,Samsung Phone,1,600,20/03/26 22:06,"441 Forest St, Austin, TX 73301"
302272,USB-C Charging Cable,1,11.95,20/03/26 22:06,"441 Forest St, Austin, TX 73301"
302273,AAA Batteries (4-pack),1,2.99,20/03/14 14:23,"439 Park St, Seattle, WA 98101"
302274,AA Batteries (4-pack),1,3.84,20/03/23 19:48,"486 Dogwood St, Seattle, WA 98101"
302275,Lightning Charging Cable,3,14.95,20/03/27 09:31,"225 1st St, Portland, OR 97035"
302276,27in FHD Monitor,1,149.99,20/03/21 18:22,"656 11th St, Austin, TX 73301"
302277,AAA Batteries (4-pack),1,2.99,20/03/22 21:28,"395 Washington St, Portland, ME 04101"
302278,Lightning Charging Cable,1,14.95,20/03/14 21:01,"500 Willow St, Los Angeles, CA 90001"
302279,AAA Batteries (4-pack),1,2.99,20/03/25 23:33,"190 Lake St, Los Angeles, CA 90001"
302280,USB-C Charging Cable,1,11.95,20/03/24 21:28,"700 14th St, Seattle, WA 98101"
302281,USB-C Charging Cable,1,11.95,20/03/17 13:26,"290 9th St, Seattle, WA 98101"
302282,IPhone,1,700,20/03/16 18:11,"120 13th St, San Francisco, CA 94016"
302283,Budget Phone,1,400,20/03/02 11:17,"790 8th St, Los Angeles, CA 90001"
302283,Bose SoundSport Headphones,1,99.99,20/03/02 11:17,"790 8th St, Los Angeles, CA 90001"
302284,USB-C Charging Cable,1,11.95,20/03/26 14:05,"628 Walnut St, San Francisco, CA 94016"
302285,IPhone,1,700,20/03/06 20:21,"999 Elm St, Portland, OR 97035"
302286,Samsung Phone,1,600,20/03/24 00:22,"476 1st St, San Francisco, CA 94016"
302287,Apple Airpods Headphones,1,150,20/03/16 07:24,"611 Highland St, New York City, NY 10001"
302288,27in FHD Monitor,1,149.99,20/03/29 21:17,"269 Washington St, Seattle, WA 98101"
302289,Apple Airpods Headphones,1,150,20/03/23 10:14,"919 River St, Austin, TX 73301"
302290,AAA Batteries (4-pack),1,2.99,20/03/03 16:11,"943 Hill St, New York City, NY 10001"
302291,USB-C Charging Cable,1,11.95,20/03/18 17:36,"350 14th St, Portland, OR 97035"
302292,Budget Phone,1,400,20/03/10 16:03,"986 9th St, Atlanta, GA 30301"
302293,USB-C Charging Cable,1,11.95,20/03/04 07:17,"395 Pine St, Boston, MA 02215"
302294,AAA Batteries (4-pack),1,2.99,20/03/05 16:08,"543 Pine St, Los Angeles, CA 90001"
302295,AAA Batteries (4-pack),1,2.99,20/03/07 19:34,"518 Elm St, New York City, NY 10001"
302296,AAA Batteries (4-pack),1,2.99,20/03/28 09:26,"590 13th St, Atlanta, GA 30301"
302297,Budget Phone,1,400,20/03/09 15:49,"41 Jefferson St, New York City, NY 10001"
302297,USB-C Charging Cable,2,11.95,20/03/09 15:49,"41 Jefferson St, New York City, NY 10001"
302298,Lightning Charging Cable,1,14.95,20/03/19 21:50,"503 4th St, New York City, NY 10001"
302299,USB-C Charging Cable,1,11.95,20/03/17 00:39,"900 Center St, Atlanta, GA 30301"
302300,Wired Headphones,1,11.99,20/03/06 19:53,"996 Meadow St, Austin, TX 73301"
302301,Wired Headphones,1,11.99,20/03/16 19:47,"862 Highland St, New York City, NY 10001"
302302,Bose SoundSport Headphones,1,99.99,20/03/05 17:25,"526 Spruce St, Los Angeles, CA 90001"
302303,Lightning Charging Cable,1,14.95,20/03/10 12:45,"923 Forest St, New York City, NY 10001"
302304,Samsung Phone,1,600,20/03/17 08:09,"177 8th St, New York City, NY 10001"
302305,IPhone,1,700,20/03/24 18:37,"589 1st St, Atlanta, GA 30301"
302306,Wired Headphones,1,11.99,20/03/11 17:22,"895 10th St, Portland, OR 97035"
302307,USB-C Charging Cable,1,11.95,20/03/03 12:17,"609 Spruce St, Seattle, WA 98101"
302308,AA Batteries (4-pack),2,3.84,20/03/24 11:22,"764 Main St, Los Angeles, CA 90001"
302309,27in 4K Gaming Monitor,1,389.99,20/03/06 12:25,"196 Sunset St, New York City, NY 10001"
302310,AA Batteries (4-pack),1,3.84,20/03/20 22:36,"205 Pine St, San Francisco, CA 94016"
302311,Macbook Pro Laptop,1,1700,20/03/02 19:20,"924 9th St, Austin, TX 73301"
302312,Apple Airpods Headphones,1,150,20/03/21 20:34,"68 7th St, San Francisco, CA 94016"
302313,Wired Headphones,1,11.99,20/03/26 14:56,"503 12th St, Seattle, WA 98101"
302314,Apple Airpods Headphones,1,150,20/03/06 05:43,"837 Cedar St, Los Angeles, CA 90001"
302315,Samsung Phone,1,600,20/03/18 23:42,"993 Main St, San Francisco, CA 94016"
302316,Apple Airpods Headphones,1,150,20/03/11 21:14,"788 Lincoln St, Los Angeles, CA 90001"
302317,USB-C Charging Cable,1,11.95,20/03/17 21:09,"229 11th St, Dallas, TX 75001"
302318,Samsung Phone,1,600,20/03/20 10:14,"766 Main St, San Francisco, CA 94016"
302319,IPhone,1,700,20/03/04 08:13,"512 Johnson St, New York City, NY 10001"
302319,Apple Airpods Headphones,1,150,20/03/04 08:13,"512 Johnson St, New York City, NY 10001"
302319,Wired Headphones,1,11.99,20/03/04 08:13,"512 Johnson St, New York City, NY 10001"
302320,Wired Headphones,1,11.99,20/03/20 02:19,"692 West St, Los Angeles, CA 90001"
302321,AAA Batteries (4-pack),1,2.99,20/03/25 23:40,"380 12th St, New York City, NY 10001"
302322,Flatscreen TV,1,300,20/03/31 17:05,"666 Adams St, Boston, MA 02215"
