Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
379193,Bose SoundSport Headphones,1,99.99,20/08/10 08:15,"800 Madison St, Los Angeles, CA 90001"
379194,Bose SoundSport Headphones,1,99.99,20/08/14 23:57,"164 Johnson St, Boston, MA 02215"
379195,AA Batteries (4-pack),1,3.84,20/08/23 10:57,"779 Spruce St, San Francisco, CA 94016"
379196,AAA Batteries (4-pack),3,2.99,20/08/16 20:42,"573 Washington St, Boston, MA 02215"
379197,USB-C Charging Cable,1,11.95,20/08/02 19:05,"47 Wilson St, Boston, MA 02215"
379198,AA Batteries (4-pack),2,3.84,20/08/01 08:38,"948 Highland St, San Francisco, CA 94016"
379199,Bose SoundSport Headphones,1,99.99,20/08/15 20:56,"705 Jefferson St, Portland, OR 97035"
379200,27in 4K Gaming Monitor,1,389.99,20/08/14 16:12,"330 13th St, Los Angeles, CA 90001"
379201,AAA Batteries (4-pack),1,2.99,20/08/15 11:50,"765 Church St, San Francisco, CA 94016"
379202,20in Monitor,1,109.99,20/08/16 20:30,"656 14th St, Dallas, TX 75001"
379203,AA Batteries (4-pack),3,3.84,20/08/27 14:50,"175 Highland St, Boston, MA 02215"
379204,AA Batteries (4-pack),3,3.84,20/08/16 11:49,"208 Main St, San Francisco, CA 94016"
379205,USB-C Charging Cable,1,11.95,20/08/26 00:11,"135 Lincoln St, Boston, MA 02215"
379206,AAA Batteries (4-pack),1,2.99,20/08/17 20:18,"101 1st St, Los Angeles, CA 90001"
379207,USB-C Charging Cable,1,11.95,20/08/26 22:03,"439 Church St, San Francisco, CA 94016"
379208,Apple Airpods Headphones,1,150,20/08/26 15:03,"372 Jackson St, San Francisco, CA 94016"
379209,34in Ultrawide Monitor,1,379.99,20/08/13 16:18,"988 Cedar St, Portland, OR 97035"
379210,AA Batteries (4-pack),1,3.84,20/08/20 17:49,"99 Wilson St, Austin, TX 73301"
379211,Bose SoundSport Headphones,1,99.99,20/08/17 05:03,"601 1st St, Los Angeles, CA 90001"
379212,34in Ultrawide Monitor,1,379.99,20/08/01 09:02,"19 Lakeview St, Boston, MA 02215"
379213,34in Ultrawide Monitor,1,379.99,20/08/22 19:54,"165 Lakeview St, San Francisco, CA 94016"
379214,USB-C Charging Cable,1,11.95,20/08/23 20:18,"74 Highland St, New York City, NY 10001"
379215,Bose SoundSport Headphones,1,99.99,20/08/23 22:38,"986 North St, San Francisco, CA 94016"
379216,Samsung Phone,1,600,20/08/03 18:09,"928 Center St, Seattle, WA 98101"
379217,AA Batteries (4-pack),2,3.84,20/08/09 20:12,"691 Johnson St, Atlanta, GA 30301"
379218,AA Batteries (4-pack),2,3.84,20/08/22 16:01,"762 12th St, Atlanta, GA 30301"
379219,Bose SoundSport Headphones,1,99.99,20/08/10 06:48,"918 Elm St, Seattle, WA 98101"
379220,Apple Airpods Headphones,1,150,20/08/25 22:19,"554 Hickory St, San Francisco, CA 94016"
379221,34in Ultrawide Monitor,1,379.99,20/08/07 02:20,"188 4th St, Seattle, WA 98101"
379222,Bose SoundSport Headphones,1,99.99,20/08/13 12:44,"89 Lake St, San Francisco, CA 94016"
379223,34in Ultrawide Monitor,1,379.99,20/08/06 00:13,"967 Park St, Seattle, WA 98101"
379224,Bose SoundSport Headphones,1,99.99,20/08/23 20:18,"763 Pine St, Atlanta, GA 30301"
379225,Lightning Charging Cable,1,14.95,20/08/28 10:11,"649 Lake St, Los Angeles, CA 90001"
379226,AAA Batteries (4-pack),1,2.99,20/08/02 20:56,"548 2nd St, San Francisco, CA 94016"
379227,AA Batteries (4-pack),1,3.84,20/08/16 17:33,"109 Forest St, Los Angeles, CA 90001"
379228,34in Ultrawide Monitor,1,379.99,20/08/06 12:31,"990 Sunset St, Seattle, WA 98101"
379229,AAA Batteries (4-pack),1,2.99,20/08/03 18:48,"140 Johnson St, San Francisco, CA 94016"
379230,Flatscreen TV,1,300,20/08/05 18:41,"604 River St, San Francisco, CA 94016"
379231,AAA Batteries (4-pack),1,2.99,20/08/23 18:02,"293 Dogwood St, Atlanta, GA 30301"
379232,AA Batteries (4-pack),1,3.84,20/08/24 16:16,"301 Hill St, Seattle, WA 98101"
379233,Bose SoundSport Headphones,1,99.99,20/08/21 15:05,"62 Wilson St, Seattle, WA 98101"
379234,USB-C Charging Cable,1,11.95,20/08/19 11:33,"422 4th St, Seattle, WA 98101"
379235,Macbook Pro Laptop,1,1700,20/08/30 00:37,"591 10th St, Austin, TX 73301"
379236,Wired Headphones,1,11.99,20/08/21 20:23,"343 Dogwood St, Los Angeles, CA 90001"
379237,USB-C Charging Cable,1,11.95,20/08/06 20:42,"469 Dogwood St, New York City, NY 10001"
379238,AA Batteries (4-pack),2,3.84,20/08/09 09:20,"157 Wilson St, Los Angeles, CA 90001"
379239,AAA Batteries (4-pack),1,2.99,20/08/21 08:08,"152 River St, San Francisco, CA 94016"
379240,Apple Airpods Headphones,1,150,20/08/19 19:32,"822 Center St, Los Angeles, CA 90001"
379241,AAA Batteries (4-pack),1,2.99,20/08/08 21:10,"35 North St, New York City, NY 10001"
379242,Samsung Phone,1,600,20/08/26 12:37,"833 7th St, Dallas, TX 75001"
379243,Bose SoundSport Headphones,1,99.99,20/08/31 23:45,"305 Johnson St, Seattle, WA 98101"
379244,Lightning Charging Cable,1,14.95,20/08/14 19:18,"264 Johnson St, Atlanta, GA 30301"
379245,AA Batteries (4-pack),2,3.84,20/08/17 18:58,"636 13th St, San Francisco, CA 94016"
379246,AAA Batteries (4-pack),2,2.99,20/08/15 22:18,"967 2nd St, San Francisco, CA 94016"
379247,Apple Airpods Headphones,1,150,20/08/30 22:41,"252 Chestnut St, New York City, NY 10001"
379248,AA Batteries (4-pack),3,3.84,20/08/16 21:39,"536 Willow St, Boston, MA 02215"
379249,Bose SoundSport Headphones,1,99.99,20/08/08 11:21,"182 Wilson St, New York City, NY 10001"
379250,Wired Headphones,1,11.99,20/08/11 06:40,"847 Hill St, New York City, NY 10001"
379251,Flatscreen TV,1,300,20/08/01 14:35,"366 10th St, San Francisco, CA 94016"
379252,Lightning Charging Cable,2,14.95,20/08/04 02:31,"884 Park St, Seattle, WA 98101"
379253,Wired Headphones,2,11.99,20/08/19 22:29,"944 12th St, New York City, NY 10001"
379254,Samsung Phone,1,600,20/08/26 13:42,"501 13th St, San Francisco, CA 94016"
379255,Samsung Phone,1,600,20/08/20 18:27,"613 1st St, Seattle, WA 98101"
379256,ThinkPad Laptop,1,999.99,20/08/09 13:55,"295 Walnut St, San Francisco, CA 94016"
379257,34in Ultrawide Monitor,1,379.99,20/08/13 12:28,"559 Cedar St, Boston, MA 02215"
379258,IPhone,1,700,20/08/12 13:40,"880 Park St, Austin, TX 73301"
379259,AAA Batteries (4-pack),1,2.99,20/08/11 00:01,"204 Main St, Seattle, WA 98101"
379260,Bose SoundSport Headphones,1,99.99,20/08/28 17:09,"236 14th St, New York City, NY 10001"
379261,27in 4K Gaming Monitor,1,389.99,20/08/18 11:57,"420 10th St, San Francisco, CA 94016"
379262,AAA Batteries (4-pack),2,2.99,20/08/24 22:30,"103 10th St, New York City, NY 10001"
379263,AAA Batteries (4-pack),2,2.99,20/08/23 15:33,"313 4th St, New York City, NY 10001"
379264,USB-C Charging Cable,1,11.95,20/08/27 15:02,"651 Park St, Los Angeles, CA 90001"
379265,34in Ultrawide Monitor,1,379.99,20/08/10 15:46,"448 Lakeview St, Los Angeles, CA 90001"
379266,ThinkPad Laptop,1,999.99,20/08/29 10:32,"66 Cedar St, New York City, NY 10001"
379267,27in 4K Gaming Monitor,1,389.99,20/08/29 23:14,"305 Forest St, Los Angeles, CA 90001"
379268,Bose SoundSport Headphones,1,99.99,20/08/27 09:58,"180 Hickory St, Los Angeles, CA 90001"
379269,USB-C Charging Cable,1,11.95,20/08/27 14:00,"944 Adams St, Dallas, TX 75001"
379270,Bose SoundSport Headphones,1,99.99,20/08/12 15:14,"533 4th St, New York City, NY 10001"
379271,USB-C Charging Cable,1,11.95,20/08/29 20:51,"78 13th St, New York City, NY 10001"
379271,Bose SoundSport Headphones,1,99.99,20/08/29 20:51,"78 13th St, New York City, NY 10001"
379272,Macbook Pro Laptop,1,1700,20/08/20 15:45,"350 12th St, Boston, MA 02215"
379273,Apple Airpods Headphones,1,150,20/08/22 19:26,"393 Hill St, Portland, OR 97035"
379274,AAA Batteries (4-pack),3,2.99,20/08/16 15:25,"360 West St, Atlanta, GA 30301"
379275,Apple Airpods Headphones,1,150,20/08/30 19:43,"67 Meadow St, Austin, TX 73301"
379276,34in Ultrawide Monitor,1,379.99,20/08/11 23:17,"196 Ridge St, San Francisco, CA 94016"
379277,Lightning Charging Cable,1,14.95,20/08/26 10:10,"943 Washington St, San Francisco, CA 94016"
379278,USB-C Charging Cable,1,11.95,20/08/11 13:33,"190 Meadow St, Los Angeles, CA 90001"
379279,Apple Airpods Headphones,1,150,20/08/28 23:55,"443 Maple St, New York City, NY 10001"
379280,Lightning Charging Cable,1,14.95,20/08/02 00:08,"851 Main St, Boston, MA 02215"
379281,27in 4K Gaming Monitor,1,389.99,20/08/02 11:50,"667 Madison St, Portland, OR 97035"
379282,AA Batteries (4-pack),1,3.84,20/08/13 12:08,"162 7th St, Austin, TX 73301"
379283,27in 4K Gaming Monitor,1,389.99,20/08/06 16:40,"879 8th St, Boston, MA 02215"
379284,USB-C Charging Cable,1,11.95,20/08/23 20:19,"672 5th St, Los Angeles, CA 90001"
379285,USB-C Charging Cable,2,11.95,20/08/06 19:25,"675 Elm St, San Francisco, CA 94016"
379286,AA Batteries (4-pack),2,3.84,20/08/16 00:39,"57 Washington St, New York City, NY 10001"
379287,Apple Airpods Headphones,1,150,20/08/08 02:20,"943 Forest St, San Francisco, CA 94016"
379288,LG Dryer,1,600.0,20/08/04 07:27,"725 6th St, San Francisco, CA 94016"
379289,AAA Batteries (4-pack),2,2.99,20/08/09 12:34,"457 North St, Austin, TX 73301"
379290,Bose SoundSport Headphones,1,99.99,20/08/11 10:15,"993 West St, San Francisco, CA 94016"
379291,Apple Airpods Headphones,1,150,20/08/11 23:05,"942 Hickory St, Los Angeles, CA 90001"
379292,USB-C Charging Cable,1,11.95,20/08/14 22:27,"634 Park St, Atlanta, GA 30301"
379293,34in Ultrawide Monitor,1,379.99,20/08/01 21:41,"711 Forest St, Boston, MA 02215"
379294,27in 4K Gaming Monitor,1,389.99,20/08/08 21:38,"646 Center St, Atlanta, GA 30301"
379295,LG Dryer,1,600.0,20/08/17 18:52,"263 9th St, San Francisco, CA 94016"
379296,Bose SoundSport Headphones,1,99.99,20/08/01 10:52,"44 13th St, Atlanta, GA 30301"
379297,Lightning Charging Cable,1,14.95,20/08/05 14:52,"612 Jackson St, Austin, TX 73301"
379298,AAA Batteries (4-pack),1,2.99,20/08/04 17:55,"598 Lake St, San Francisco, CA 94016"
379299,34in Ultrawide Monitor,1,379.99,20/08/19 19:04,"49 Jackson St, San Francisco, CA 94016"
379300,Lightning Charging Cable,1,14.95,20/08/18 18:36,"390 Jackson St, Los Angeles, CA 90001"
379301,Apple Airpods Headphones,1,150,20/08/17 00:05,"342 Church St, San Francisco, CA 94016"
379302,USB-C Charging Cable,1,11.95,20/08/06 19:16,"634 Madison St, Atlanta, GA 30301"
379303,IPhone,1,700,20/08/05 17:58,"868 Adams St, Los Angeles, CA 90001"
379304,AAA Batteries (4-pack),2,2.99,20/08/30 13:36,"549 Main St, Portland, OR 97035"
379305,AA Batteries (4-pack),1,3.84,20/08/10 18:26,"80 Park St, Seattle, WA 98101"
379306,27in FHD Monitor,1,149.99,20/08/16 17:06,"776 Chestnut St, Seattle, WA 98101"
379307,Lightning Charging Cable,1,14.95,20/08/06 18:38,"553 Jefferson St, New York City, NY 10001"
379308,USB-C Charging Cable,1,11.95,20/08/21 00:22,"978 Lincoln St, Atlanta, GA 30301"
379309,Samsung Phone,1,600,20/08/05 15:40,"299 Maple St, Atlanta, GA 30301"
379309,Wired Headphones,1,11.99,20/08/05 15:40,"299 Maple St, Atlanta, GA 30301"
379310,Wired Headphones,1,11.99,20/08/16 20:08,"978 Main St, Boston, MA 02215"
379311,USB-C Charging Cable,1,11.95,20/08/24 12:01,"101 Sunset St, Austin, TX 73301"
379312,Apple Airpods Headphones,1,150,20/08/10 10:27,"625 Park St, San Francisco, CA 94016"
379313,LG Washing Machine,1,600.0,20/08/13 13:40,"801 North St, New York City, NY 10001"
379314,AAA Batteries (4-pack),9,2.99,20/08/20 11:14,"959 West St, Boston, MA 02215"
379315,Apple Airpods Headphones,1,150,20/08/13 18:31,"196 11th St, Dallas, TX 75001"
379316,Wired Headphones,1,11.99,20/08/31 23:08,"38 Forest St, Austin, TX 73301"
379317,AA Batteries (4-pack),1,3.84,20/08/16 12:45,"104 Sunset St, San Francisco, CA 94016"
379318,Budget Phone,1,400,20/08/17 20:36,"101 4th St, New York City, NY 10001"
379319,Apple Airpods Headphones,1,150,20/08/28 14:56,"425 South St, San Francisco, CA 94016"
379320,AAA Batteries (4-pack),1,2.99,20/08/31 08:49,"230 Main St, New York City, NY 10001"
379321,20in Monitor,1,109.99,20/08/29 19:19,"549 Willow St, Boston, MA 02215"
379322,AA Batteries (4-pack),2,3.84,20/08/22 19:46,"843 Wilson St, Austin, TX 73301"
379323,20in Monitor,1,109.99,20/08/20 09:03,"485 West St, Seattle, WA 98101"
379324,Bose SoundSport Headphones,1,99.99,20/08/22 11:07,"553 Church St, San Francisco, CA 94016"
379325,AA Batteries (4-pack),1,3.84,20/08/13 08:14,"690 North St, Dallas, TX 75001"
379326,Lightning Charging Cable,1,14.95,20/08/21 10:56,"329 Madison St, San Francisco, CA 94016"
379327,AAA Batteries (4-pack),1,2.99,20/08/19 11:28,"226 Pine St, Boston, MA 02215"
379328,LG Dryer,1,600.0,20/08/10 08:52,"536 Johnson St, San Francisco, CA 94016"
379329,Wired Headphones,1,11.99,20/08/21 18:13,"182 1st St, San Francisco, CA 94016"
379330,Wired Headphones,1,11.99,20/08/10 22:14,"254 9th St, Austin, TX 73301"
379331,27in FHD Monitor,1,149.99,20/08/09 19:42,"983 Spruce St, San Francisco, CA 94016"
379332,Wired Headphones,1,11.99,20/08/07 14:23,"872 2nd St, San Francisco, CA 94016"
379333,Wired Headphones,1,11.99,20/08/13 19:23,"770 Chestnut St, Austin, TX 73301"
379334,27in 4K Gaming Monitor,1,389.99,20/08/26 18:12,"70 Dogwood St, Seattle, WA 98101"
379335,27in 4K Gaming Monitor,1,389.99,20/08/20 11:32,"382 North St, Atlanta, GA 30301"
379336,Wired Headphones,1,11.99,20/08/06 10:36,"8 12th St, San Francisco, CA 94016"
379337,Apple Airpods Headphones,1,150,20/08/28 11:01,"118 Wilson St, New York City, NY 10001"
379338,Wired Headphones,1,11.99,20/08/10 10:26,"715 Meadow St, Los Angeles, CA 90001"
379339,Bose SoundSport Headphones,1,99.99,20/08/26 00:40,"601 14th St, San Francisco, CA 94016"
379340,AAA Batteries (4-pack),1,2.99,20/08/23 22:05,"717 Forest St, Seattle, WA 98101"
379341,Wired Headphones,1,11.99,20/08/24 13:42,"448 Spruce St, San Francisco, CA 94016"
379342,Flatscreen TV,1,300,20/08/07 09:27,"466 West St, San Francisco, CA 94016"
379343,Wired Headphones,1,11.99,20/08/17 09:55,"20 11th St, Dallas, TX 75001"
379344,Lightning Charging Cable,1,14.95,20/08/25 05:56,"445 Meadow St, Seattle, WA 98101"
379345,AA Batteries (4-pack),1,3.84,20/08/10 22:07,"506 Cherry St, Portland, OR 97035"
379346,AAA Batteries (4-pack),1,2.99,20/08/27 14:43,"440 Madison St, New York City, NY 10001"
379347,AAA Batteries (4-pack),1,2.99,20/08/09 13:15,"783 Jefferson St, New York City, NY 10001"
379348,AAA Batteries (4-pack),1,2.99,20/08/16 15:55,"335 Johnson St, Portland, OR 97035"
379349,Bose SoundSport Headphones,1,99.99,20/08/28 16:10,"344 West St, San Francisco, CA 94016"
379350,AA Batteries (4-pack),1,3.84,20/08/12 19:16,"782 Elm St, Dallas, TX 75001"
379351,ThinkPad Laptop,1,999.99,20/08/19 12:22,"634 Center St, Seattle, WA 98101"
379352,27in 4K Gaming Monitor,1,389.99,20/08/13 10:01,"625 Jefferson St, Atlanta, GA 30301"
379353,Apple Airpods Headphones,1,150,20/08/20 20:29,"82 Park St, Boston, MA 02215"
379354,AAA Batteries (4-pack),1,2.99,20/08/04 11:42,"101 2nd St, San Francisco, CA 94016"
379355,USB-C Charging Cable,1,11.95,20/08/17 17:08,"822 Elm St, Dallas, TX 75001"
379356,Apple Airpods Headphones,1,150,20/08/13 16:00,"504 Center St, San Francisco, CA 94016"
379357,AA Batteries (4-pack),1,3.84,20/08/16 09:18,"887 Highland St, New York City, NY 10001"
379358,AA Batteries (4-pack),1,3.84,20/08/25 11:50,"709 Madison St, Boston, MA 02215"
379358,27in FHD Monitor,1,149.99,20/08/25 11:50,"709 Madison St, Boston, MA 02215"
379359,27in FHD Monitor,1,149.99,20/08/07 06:26,"817 Spruce St, Austin, TX 73301"
379360,AA Batteries (4-pack),3,3.84,20/08/26 00:25,"432 13th St, New York City, NY 10001"
379361,Lightning Charging Cable,1,14.95,20/08/09 14:55,"42 1st St, New York City, NY 10001"
379362,IPhone,1,700,20/08/02 20:28,"93 Madison St, Los Angeles, CA 90001"
379362,Lightning Charging Cable,1,14.95,20/08/02 20:28,"93 Madison St, Los Angeles, CA 90001"
379363,USB-C Charging Cable,1,11.95,20/08/19 01:07,"811 Forest St, New York City, NY 10001"
379364,Samsung Phone,1,600,20/08/07 01:29,"630 7th St, Los Angeles, CA 90001"
379364,Wired Headphones,1,11.99,20/08/07 01:29,"630 7th St, Los Angeles, CA 90001"
379365,Macbook Pro Laptop,1,1700,20/08/12 17:51,"855 Church St, Portland, OR 97035"
379366,Lightning Charging Cable,1,14.95,20/08/05 16:34,"876 Elm St, Portland, OR 97035"
379367,Lightning Charging Cable,1,14.95,20/08/12 14:10,"92 Walnut St, Los Angeles, CA 90001"
379368,27in FHD Monitor,1,149.99,20/08/06 12:05,"930 Jackson St, Los Angeles, CA 90001"
379369,Wired Headphones,1,11.99,20/08/13 12:46,"488 Hickory St, San Francisco, CA 94016"
379369,20in Monitor,1,109.99,20/08/13 12:46,"488 Hickory St, San Francisco, CA 94016"
379370,Apple Airpods Headphones,1,150,20/08/28 23:40,"512 West St, San Francisco, CA 94016"
379371,20in Monitor,1,109.99,20/08/31 19:43,"533 Lincoln St, Seattle, WA 98101"
379372,USB-C Charging Cable,1,11.95,20/08/25 14:10,"434 Church St, Dallas, TX 75001"
379373,Macbook Pro Laptop,1,1700,20/08/10 09:44,"655 Center St, San Francisco, CA 94016"
379374,Samsung Phone,1,600,20/08/07 15:16,"437 Walnut St, San Francisco, CA 94016"
379375,Bose SoundSport Headphones,1,99.99,20/08/12 15:12,"398 Cedar St, New York City, NY 10001"
379376,Apple Airpods Headphones,1,150,20/08/21 21:24,"40 Willow St, New York City, NY 10001"
379377,Apple Airpods Headphones,1,150,20/08/06 14:28,"48 Cherry St, Los Angeles, CA 90001"
379378,Apple Airpods Headphones,1,150,20/08/06 22:10,"347 Center St, Austin, TX 73301"
379379,34in Ultrawide Monitor,1,379.99,20/08/29 19:33,"753 Maple St, Austin, TX 73301"
379380,27in FHD Monitor,1,149.99,20/08/31 20:23,"351 11th St, San Francisco, CA 94016"
379381,Lightning Charging Cable,1,14.95,20/08/26 23:57,"997 Lincoln St, Dallas, TX 75001"
379382,AAA Batteries (4-pack),1,2.99,20/08/08 18:48,"269 Washington St, San Francisco, CA 94016"
379383,Samsung Phone,1,600,20/08/05 00:47,"299 River St, Boston, MA 02215"
379383,USB-C Charging Cable,1,11.95,20/08/05 00:47,"299 River St, Boston, MA 02215"
379383,Bose SoundSport Headphones,1,99.99,20/08/05 00:47,"299 River St, Boston, MA 02215"
379383,Wired Headphones,1,11.99,20/08/05 00:47,"299 River St, Boston, MA 02215"
379384,USB-C Charging Cable,1,11.95,20/08/08 19:26,"138 6th St, Los Angeles, CA 90001"
379385,Lightning Charging Cable,1,14.95,20/08/27 10:09,"441 Pine St, Austin, TX 73301"
