Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
424086,USB-C Charging Cable,1,11.95,20/10/20 08:43,"284 Meadow St, New York City, NY 10001"
424086,AA Batteries (4-pack),2,3.84,20/10/20 08:43,"284 Meadow St, New York City, NY 10001"
424087,Bose SoundSport Headphones,1,99.99,20/10/15 15:44,"824 14th St, New York City, NY 10001"
424088,AAA Batteries (4-pack),1,2.99,20/10/07 18:13,"103 South St, Atlanta, GA 30301"
424089,Flatscreen TV,1,300.0,20/10/14 13:56,"926 Walnut St, Seattle, WA 98101"
424090,ThinkPad Laptop,1,999.99,20/10/03 11:22,"230 Pine St, Dallas, TX 75001"
424091,USB-C Charging Cable,2,11.95,20/10/12 13:47,"93 4th St, San Francisco, CA 94016"
424092,AAA Batteries (4-pack),1,2.99,20/10/24 18:04,"84 Sunset St, Los Angeles, CA 90001"
424093,USB-C Charging Cable,2,11.95,20/10/21 13:35,"921 Highland St, Los Angeles, CA 90001"
424094,34in Ultrawide Monitor,1,379.99,20/10/23 07:26,"810 11th St, Portland, ME 04101"
424095,Wired Headphones,1,11.99,20/10/10 08:34,"95 Hill St, Austin, TX 73301"
424096,Macbook Pro Laptop,1,1700.0,20/10/28 21:43,"527 Wilson St, Seattle, WA 98101"
424097,20in Monitor,1,109.99,20/10/03 21:01,"509 8th St, Boston, MA 02215"
424098,Flatscreen TV,1,300.0,20/10/31 21:10,"643 North St, Boston, MA 02215"
424099,Apple Airpods Headphones,1,150.0,20/10/04 17:22,"125 Park St, Los Angeles, CA 90001"
424100,Budget Phone,1,400.0,20/10/25 13:22,"649 Spruce St, New York City, NY 10001"
424101,Wired Headphones,1,11.99,20/10/28 19:08,"544 Cherry St, Los Angeles, CA 90001"
424102,USB-C Charging Cable,1,11.95,20/10/25 16:02,"793 11th St, San Francisco, CA 94016"
424103,USB-C Charging Cable,1,11.95,20/10/16 12:54,"29 Forest St, New York City, NY 10001"
424104,AAA Batteries (4-pack),1,2.99,20/10/13 22:26,"121 Lake St, San Francisco, CA 94016"
424105,AAA Batteries (4-pack),1,2.99,20/10/02 14:49,"879 8th St, Boston, MA 02215"
424106,USB-C Charging Cable,1,11.95,20/10/10 13:22,"474 2nd St, Boston, MA 02215"
424107,Wired Headphones,1,11.99,20/10/02 00:01,"158 5th St, Los Angeles, CA 90001"
424108,ThinkPad Laptop,1,999.99,20/10/19 13:00,"693 11th St, New York City, NY 10001"
424109,27in 4K Gaming Monitor,1,389.99,20/10/28 11:33,"103 Spruce St, Atlanta, GA 30301"
424110,Wired Headphones,1,11.99,20/10/17 22:08,"184 Cedar St, Los Angeles, CA 90001"
424111,Wired Headphones,1,11.99,20/10/28 19:36,"630 13th St, Los Angeles, CA 90001"
424112,Apple Airpods Headphones,1,150.0,20/10/31 22:24,"738 Chestnut St, Austin, TX 73301"
424113,Macbook Pro Laptop,1,1700.0,20/10/26 16:56,"939 Willow St, New York City, NY 10001"
424114,Apple Airpods Headphones,1,150.0,20/10/31 12:44,"457 Maple St, Boston, MA 02215"
424115,Lightning Charging Cable,1,14.95,20/10/05 20:24,"240 Church St, Atlanta, GA 30301"
424116,IPhone,1,700.0,20/10/20 18:39,"48 Maple St, Portland, OR 97035"
424117,Wired Headphones,1,11.99,20/10/28 20:22,"83 10th St, San Francisco, CA 94016"
424118,Samsung Phone,1,600.0,20/10/27 23:30,"32 Johnson St, San Francisco, CA 94016"
424118,USB-C Charging Cable,1,11.95,20/10/27 23:30,"32 Johnson St, San Francisco, CA 94016"
424118,Wired Headphones,1,11.99,20/10/27 23:30,"32 Johnson St, San Francisco, CA 94016"
424119,USB-C Charging Cable,1,11.95,20/10/22 09:04,"773 South St, Seattle, WA 98101"
424120,AA Batteries (4-pack),1,3.84,20/10/29 22:20,"427 6th St, Boston, MA 02215"
424121,Budget Phone,1,400.0,20/10/02 23:28,"538 Walnut St, Dallas, TX 75001"
424122,Samsung Phone,1,600.0,20/10/19 11:49,"467 Lake St, Boston, MA 02215"
424123,USB-C Charging Cable,1,11.95,20/10/16 00:59,"230 Spruce St, San Francisco, CA 94016"
424124,Wired Headphones,1,11.99,20/10/24 13:46,"162 11th St, Atlanta, GA 30301"
424125,27in 4K Gaming Monitor,1,389.99,20/10/20 17:34,"995 Washington St, Atlanta, GA 30301"
424126,IPhone,1,700.0,20/10/29 21:24,"623 Hill St, San Francisco, CA 94016"
424127,AA Batteries (4-pack),1,3.84,20/10/08 19:40,"210 Hill St, Boston, MA 02215"
424128,USB-C Charging Cable,1,11.95,20/10/10 21:16,"243 Church St, New York City, NY 10001"
424129,AA Batteries (4-pack),1,3.84,20/10/28 20:14,"950 North St, Los Angeles, CA 90001"
424130,AAA Batteries (4-pack),1,2.99,20/10/05 12:44,"191 Ridge St, Portland, OR 97035"
424131,34in Ultrawide Monitor,1,379.99,20/10/13 15:38,"496 North St, Portland, ME 04101"
424132,20in Monitor,1,109.99,20/10/27 14:51,"190 Madison St, San Francisco, CA 94016"
424133,Wired Headphones,2,11.99,20/10/11 18:32,"47 Hill St, Los Angeles, CA 90001"
424134,Bose SoundSport Headphones,1,99.99,20/10/30 14:44,"190 Pine St, New York City, NY 10001"
424135,Bose SoundSport Headphones,1,99.99,20/10/16 08:11,"707 Hickory St, New York City, NY 10001"
424136,Wired Headphones,1,11.99,20/10/05 14:53,"213 Jackson St, New York City, NY 10001"
424137,Apple Airpods Headphones,1,150.0,20/10/23 21:43,"301 Jefferson St, San Francisco, CA 94016"
424138,AAA Batteries (4-pack),1,2.99,20/10/08 19:45,"611 Elm St, Portland, OR 97035"
424139,Samsung Phone,1,600.0,20/10/09 16:58,"885 1st St, Dallas, TX 75001"
424139,USB-C Charging Cable,1,11.95,20/10/09 16:58,"885 1st St, Dallas, TX 75001"
424140,27in FHD Monitor,1,149.99,20/10/14 11:30,"376 Dogwood St, New York City, NY 10001"
424141,Lightning Charging Cable,1,14.95,20/10/26 18:07,"955 Hill St, San Francisco, CA 94016"
424142,AAA Batteries (4-pack),1,2.99,20/10/24 15:14,"870 13th St, Los Angeles, CA 90001"
424143,27in FHD Monitor,1,149.99,20/10/15 16:12,"158 Elm St, San Francisco, CA 94016"
424144,Bose SoundSport Headphones,1,99.99,20/10/11 16:59,"207 Hickory St, Austin, TX 73301"
424145,Apple Airpods Headphones,1,150.0,20/10/02 17:32,"320 Hickory St, San Francisco, CA 94016"
424146,Apple Airpods Headphones,1,150.0,20/10/07 20:46,"558 Walnut St, Los Angeles, CA 90001"
424147,Lightning Charging Cable,2,14.95,20/10/16 21:37,"590 12th St, Boston, MA 02215"
424148,Flatscreen TV,1,300.0,20/10/24 18:44,"518 4th St, San Francisco, CA 94016"
424149,Flatscreen TV,1,300.0,20/10/08 14:45,"538 Sunset St, San Francisco, CA 94016"
,,,,,
424150,27in 4K Gaming Monitor,1,389.99,20/10/02 16:12,"884 Johnson St, New York City, NY 10001"
424151,AAA Batteries (4-pack),1,2.99,20/10/17 22:22,"856 7th St, Seattle, WA 98101"
424152,AA Batteries (4-pack),2,3.84,20/10/19 17:37,"830 Highland St, New York City, NY 10001"
424153,Wired Headphones,1,11.99,20/10/29 12:36,"584 Meadow St, Seattle, WA 98101"
424154,AA Batteries (4-pack),1,3.84,20/10/05 11:57,"506 14th St, Atlanta, GA 30301"
424155,AA Batteries (4-pack),2,3.84,20/10/30 19:06,"9 Hickory St, Seattle, WA 98101"
424156,Wired Headphones,1,11.99,20/10/13 19:22,"521 Hill St, Portland, OR 97035"
424157,Samsung Phone,1,600,20/10/16 07:10,"60 2nd St, San Francisco, CA 94016"
424158,Wired Headphones,2,11.99,20/10/30 10:04,"510 Highland St, New York City, NY 10001"
424159,Bose SoundSport Headphones,1,99.99,20/10/20 15:43,"221 2nd St, San Francisco, CA 94016"
424160,Wired Headphones,1,11.99,20/10/11 19:51,"67 Madison St, Boston, MA 02215"
424161,27in 4K Gaming Monitor,1,389.99,20/10/25 14:29,"316 6th St, San Francisco, CA 94016"
424162,Lightning Charging Cable,1,14.95,20/10/22 18:32,"49 10th St, San Francisco, CA 94016"
424163,Wired Headphones,1,11.99,20/10/16 22:12,"588 Hill St, San Francisco, CA 94016"
424164,Wired Headphones,1,11.99,20/10/13 16:46,"55 Main St, Los Angeles, CA 90001"
424165,Lightning Charging Cable,1,14.95,20/10/06 21:15,"794 11th St, San Francisco, CA 94016"
424166,Apple Airpods Headphones,1,150,20/10/22 18:38,"144 10th St, San Francisco, CA 94016"
424167,ThinkPad Laptop,1,999.99,20/10/27 11:32,"342 Forest St, Austin, TX 73301"
424168,AAA Batteries (4-pack),3,2.99,20/10/07 20:58,"657 9th St, New York City, NY 10001"
424169,USB-C Charging Cable,1,11.95,20/10/10 08:48,"192 Chestnut St, Los Angeles, CA 90001"
424170,Apple Airpods Headphones,1,150,20/10/18 18:01,"854 Hickory St, Austin, TX 73301"
424171,Flatscreen TV,1,300,20/10/19 14:46,"814 Church St, Boston, MA 02215"
424172,Samsung Phone,1,600,20/10/29 05:18,"252 11th St, San Francisco, CA 94016"
424172,USB-C Charging Cable,1,11.95,20/10/29 05:18,"252 11th St, San Francisco, CA 94016"
424173,AA Batteries (4-pack),1,3.84,20/10/06 22:04,"805 Meadow St, New York City, NY 10001"
424174,27in FHD Monitor,1,149.99,20/10/26 19:34,"360 Park St, San Francisco, CA 94016"
424175,Flatscreen TV,1,300,20/10/01 17:34,"336 Madison St, San Francisco, CA 94016"
424176,Lightning Charging Cable,1,14.95,20/10/14 20:28,"31 Hickory St, Boston, MA 02215"
424177,Apple Airpods Headphones,1,150,20/10/11 17:54,"928 11th St, Austin, TX 73301"
424178,AAA Batteries (4-pack),4,2.99,20/10/04 17:10,"687 Jackson St, Seattle, WA 98101"
424179,Wired Headphones,1,11.99,20/10/06 19:33,"793 Walnut St, Los Angeles, CA 90001"
424180,Lightning Charging Cable,1,14.95,20/10/01 20:16,"518 1st St, Los Angeles, CA 90001"
424181,Wired Headphones,1,11.99,20/10/23 11:21,"232 River St, Boston, MA 02215"
424181,Lightning Charging Cable,1,14.95,20/10/23 11:21,"232 River St, Boston, MA 02215"
424182,LG Washing Machine,1,600.0,20/10/30 21:07,"503 Chestnut St, Dallas, TX 75001"
424183,USB-C Charging Cable,1,11.95,20/10/02 09:32,"788 Lakeview St, Austin, TX 73301"
424184,Samsung Phone,1,600,20/10/23 23:18,"316 Jackson St, Seattle, WA 98101"
424184,Wired Headphones,1,11.99,20/10/23 23:18,"316 Jackson St, Seattle, WA 98101"
424185,AA Batteries (4-pack),1,3.84,20/10/28 12:42,"881 12th St, Boston, MA 02215"
424185,USB-C Charging Cable,1,11.95,20/10/28 12:42,"881 12th St, Boston, MA 02215"
424186,34in Ultrawide Monitor,1,379.99,20/10/01 16:26,"61 Church St, San Francisco, CA 94016"
424187,Bose SoundSport Headphones,1,99.99,20/10/14 07:56,"569 Madison St, Seattle, WA 98101"
424188,AA Batteries (4-pack),2,3.84,20/10/28 11:00,"876 8th St, San Francisco, CA 94016"
424189,Samsung Phone,1,600,20/10/28 12:58,"465 Dogwood St, Austin, TX 73301"
424190,34in Ultrawide Monitor,1,379.99,20/10/30 20:22,"981 Cedar St, Boston, MA 02215"
424191,34in Ultrawide Monitor,1,379.99,20/10/25 12:50,"335 Lakeview St, Boston, MA 02215"
424192,27in FHD Monitor,1,149.99,20/10/07 17:19,"233 Ridge St, Boston, MA 02215"
424193,27in 4K Gaming Monitor,1,389.99,20/10/27 20:52,"42 Lakeview St, Los Angeles, CA 90001"
424194,Bose SoundSport Headphones,1,99.99,20/10/04 09:49,"160 11th St, Los Angeles, CA 90001"
424195,Macbook Pro Laptop,1,1700,20/10/29 11:40,"778 8th St, San Francisco, CA 94016"
424196,Bose SoundSport Headphones,1,99.99,20/10/13 16:42,"748 Jefferson St, Dallas, TX 75001"
424197,Apple Airpods Headphones,1,150,20/10/20 10:24,"774 Center St, San Francisco, CA 94016"
424197,Wired Headphones,1,11.99,20/10/20 10:24,"774 Center St, San Francisco, CA 94016"
424198,Apple Airpods Headphones,1,150,20/10/15 05:45,"397 Lake St, San Francisco, CA 94016"
424199,Lightning Charging Cable,1,14.95,20/10/06 13:13,"206 Center St, San Francisco, CA 94016"
424200,27in 4K Gaming Monitor,1,389.99,20/10/05 18:37,"499 Main St, San Francisco, CA 94016"
424201,USB-C Charging Cable,1,11.95,20/10/07 10:10,"503 Jefferson St, Austin, TX 73301"
424202,27in 4K Gaming Monitor,1,389.99,20/10/04 18:29,"484 Meadow St, Portland, OR 97035"
424203,Lightning Charging Cable,1,14.95,20/10/09 20:05,"507 South St, Atlanta, GA 30301"
424204,Macbook Pro Laptop,1,1700,20/10/08 17:11,"112 Main St, New York City, NY 10001"
424205,Lightning Charging Cable,1,14.95,20/10/04 22:08,"239 Ridge St, San Francisco, CA 94016"
424206,AAA Batteries (4-pack),2,2.99,20/10/18 17:49,"732 Johnson St, San Francisco, CA 94016"
424207,27in FHD Monitor,1,149.99,20/10/18 11:14,"238 Lakeview St, San Francisco, CA 94016"
424208,Wired Headphones,1,11.99,20/10/01 23:11,"30 Cherry St, Seattle, WA 98101"
424209,AAA Batteries (4-pack),1,2.99,20/10/04 17:59,"667 Cedar St, New York City, NY 10001"
424210,LG Dryer,1,600.0,20/10/16 20:48,"468 2nd St, New York City, NY 10001"
424211,AA Batteries (4-pack),1,3.84,20/10/13 20:20,"650 Chestnut St, San Francisco, CA 94016"
424212,IPhone,1,700,20/10/04 21:23,"819 River St, San Francisco, CA 94016"
424213,27in 4K Gaming Monitor,1,389.99,20/10/24 11:55,"937 North St, San Francisco, CA 94016"
424214,Wired Headphones,1,11.99,20/10/19 07:27,"40 Hickory St, Boston, MA 02215"
424215,Apple Airpods Headphones,1,150,20/10/19 20:03,"434 5th St, San Francisco, CA 94016"
424216,USB-C Charging Cable,1,11.95,20/10/04 19:05,"315 Ridge St, Los Angeles, CA 90001"
,,,,,
424217,Apple Airpods Headphones,1,150,20/10/11 19:31,"78 7th St, Boston, MA 02215"
424218,AAA Batteries (4-pack),1,2.99,20/10/08 21:14,"308 Center St, Portland, OR 97035"
424219,34in Ultrawide Monitor,2,379.99,20/10/27 21:19,"129 Center St, Atlanta, GA 30301"
424220,Lightning Charging Cable,1,14.95,20/10/29 15:21,"919 Jackson St, Boston, MA 02215"
424221,Budget Phone,1,400,20/10/21 14:58,"916 1st St, New York City, NY 10001"
424222,AA Batteries (4-pack),1,3.84,20/10/01 21:51,"655 Wilson St, Dallas, TX 75001"
424223,AA Batteries (4-pack),1,3.84,20/10/22 20:36,"953 South St, San Francisco, CA 94016"
424224,Lightning Charging Cable,1,14.95,20/10/26 19:44,"739 5th St, Seattle, WA 98101"
424225,Apple Airpods Headphones,1,150,20/10/31 11:57,"918 Pine St, Boston, MA 02215"
424226,USB-C Charging Cable,1,11.95,20/10/22 07:03,"281 Jackson St, Boston, MA 02215"
424227,Apple Airpods Headphones,1,150,20/10/17 16:02,"509 8th St, New York City, NY 10001"
424228,Wired Headphones,1,11.99,20/10/26 22:21,"171 Lakeview St, Dallas, TX 75001"
424229,Wired Headphones,1,11.99,20/10/22 04:18,"198 5th St, San Francisco, CA 94016"
424230,Budget Phone,1,400,20/10/01 20:55,"211 Madison St, Seattle, WA 98101"
424231,Budget Phone,1,400,20/10/05 21:21,"437 North St, Seattle, WA 98101"
424232,Samsung Phone,1,600,20/10/29 11:48,"816 11th St, San Francisco, CA 94016"
424233,AA Batteries (4-pack),2,3.84,20/10/31 19:34,"160 Forest St, Seattle, WA 98101"
424234,AA Batteries (4-pack),1,3.84,20/10/23 18:27,"800 Pine St, San Francisco, CA 94016"
424235,USB-C Charging Cable,1,11.95,20/10/31 11:32,"207 Lincoln St, Los Angeles, CA 90001"
424236,AAA Batteries (4-pack),2,2.99,20/10/29 11:05,"557 Johnson St, San Francisco, CA 94016"
424237,AA Batteries (4-pack),1,3.84,20/10/24 16:55,"555 West St, Dallas, TX 75001"
424238,AA Batteries (4-pack),1,3.84,20/10/02 19:50,"569 6th St, Boston, MA 02215"
424239,Lightning Charging Cable,1,14.95,20/10/17 09:37,"854 5th St, Portland, OR 97035"
424240,AA Batteries (4-pack),1,3.84,20/10/26 14:26,"232 West St, Dallas, TX 75001"
424241,Apple Airpods Headphones,1,150,20/10/28 19:34,"267 9th St, Los Angeles, CA 90001"
424242,AA Batteries (4-pack),1,3.84,20/10/19 22:24,"178 11th St, Los Angeles, CA 90001"
424243,27in 4K Gaming Monitor,1,389.99,20/10/21 09:45,"203 8th St, San Francisco, CA 94016"
424244,LG Washing Machine,1,600.0,20/10/23 13:05,"370 10th St, San Francisco, CA 94016"
424245,27in FHD Monitor,1,149.99,20/10/31 19:10,"585 Maple St, Los Angeles, CA 90001"
424246,Samsung Phone,1,600,20/10/17 21:16,"575 Sunset St, San Francisco, CA 94016"
424246,27in FHD Monitor,1,149.99,20/10/17 21:16,"575 Sunset St, San Francisco, CA 94016"
424247,Wired Headphones,1,11.99,20/10/22 09:45,"312 8th St, Los Angeles, CA 90001"
424248,AAA Batteries (4-pack),1,2.99,20/10/08 21:58,"568 Jackson St, Boston, MA 02215"
424249,Wired Headphones,1,11.99,20/10/23 12:18,"847 Sunset St, Atlanta, GA 30301"
424250,Apple Airpods Headphones,1,150,20/10/27 19:23,"66 North St, Dallas, TX 75001"
424251,AA Batteries (4-pack),1,3.84,20/10/30 14:59,"977 10th St, Boston, MA 02215"
424252,IPhone,1,700,20/10/25 17:54,"998 Elm St, Boston, MA 02215"
424253,AA Batteries (4-pack),1,3.84,20/10/09 18:49,"360 6th St, Portland, OR 97035"
424254,Wired Headphones,1,11.99,20/10/17 20:36,"900 Chestnut St, Portland, OR 97035"
424255,20in Monitor,1,109.99,20/10/30 09:03,"596 10th St, Dallas, TX 75001"
424256,AA Batteries (4-pack),2,3.84,20/10/05 11:53,"5 1st St, San Francisco, CA 94016"
424257,Wired Headphones,1,11.99,20/10/03 18:55,"691 Jackson St, San Francisco, CA 94016"
424258,27in 4K Gaming Monitor,1,389.99,20/10/22 12:47,"256 Adams St, Portland, OR 97035"
424259,Apple Airpods Headphones,1,150,20/10/16 12:41,"33 Cedar St, San Francisco, CA 94016"
424260,Wired Headphones,1,11.99,20/10/05 11:03,"993 Maple St, New York City, NY 10001"
424261,Bose SoundSport Headphones,1,99.99,20/10/24 00:18,"668 Dogwood St, Austin, TX 73301"
424262,20in Monitor,1,109.99,20/10/12 19:59,"557 4th St, New York City, NY 10001"
424263,USB-C Charging Cable,1,11.95,20/10/22 08:39,"600 Lake St, New York City, NY 10001"
424264,USB-C Charging Cable,2,11.95,20/10/01 07:17,"377 9th St, New York City, NY 10001"
424265,Bose SoundSport Headphones,1,99.99,20/10/07 14:41,"90 Walnut St, New York City, NY 10001"
424266,34in Ultrawide Monitor,1,379.99,20/10/22 13:39,"498 Dogwood St, San Francisco, CA 94016"
424267,Lightning Charging Cable,1,14.95,20/10/09 21:19,"158 Cedar St, Austin, TX 73301"
424268,AAA Batteries (4-pack),1,2.99,20/10/03 21:12,"491 Spruce St, Dallas, TX 75001"
424269,AA Batteries (4-pack),3,3.84,20/10/04 16:16,"280 9th St, Boston, MA 02215"
424270,Lightning Charging Cable,1,14.95,20/10/26 08:18,"193 Dogwood St, Los Angeles, CA 90001"
424271,Wired Headphones,1,11.99,20/10/15 20:55,"626 Chestnut St, New York City, NY 10001"
424272,Flatscreen TV,1,300,20/10/05 20:49,"522 6th St, Dallas, TX 75001"
424273,AA Batteries (4-pack),1,3.84,20/10/31 13:00,"148 Jackson St, Austin, TX 73301"
424274,Apple Airpods Headphones,1,150,20/10/13 15:03,"666 Cherry St, Boston, MA 02215"
424275,AA Batteries (4-pack),1,3.84,20/10/30 16:51,"697 Spruce St, New York City, NY 10001"
424276,Lightning Charging Cable,1,14.95,20/10/18 20:55,"430 Highland St, Boston, MA 02215"
424277,Macbook Pro Laptop,1,1700,20/10/19 17:32,"132 13th St, Los Angeles, CA 90001"
424278,Budget Phone,1,400,20/10/02 10:22,"584 2nd St, Boston, MA 02215"
424279,IPhone,1,700,20/10/22 17:07,"850 6th St, New York City, NY 10001"
424280,Lightning Charging Cable,1,14.95,20/10/08 18:33,"605 Ridge St, Seattle, WA 98101"
424281,AAA Batteries (4-pack),1,2.99,20/10/10 15:35,"233 Spruce St, Los Angeles, CA 90001"
424282,Wired Headphones,1,11.99,20/10/08 22:02,"386 9th St, Dallas, TX 75001"
424283,AAA Batteries (4-pack),1,2.99,20/10/22 21:18,"969 8th St, New York City, NY 10001"
424284,Wired Headphones,1,11.99,20/10/29 12:20,"877 Jackson St, Austin, TX 73301"
424285,AAA Batteries (4-pack),1,2.99,20/10/30 14:10,"227 Madison St, San Francisco, CA 94016"
424286,Apple Airpods Headphones,1,150,20/10/11 16:30,"244 River St, New York City, NY 10001"
424287,Bose SoundSport Headphones,1,99.99,20/10/26 22:32,"246 Elm St, Seattle, WA 98101"
424288,AAA Batteries (4-pack),1,2.99,20/10/06 12:54,"766 Lincoln St, Portland, OR 97035"
424289,Apple Airpods Headphones,1,150,20/10/06 17:08,"294 2nd St, San Francisco, CA 94016"
424290,USB-C Charging Cable,1,11.95,20/10/25 20:44,"322 Meadow St, Atlanta, GA 30301"
424291,AA Batteries (4-pack),1,3.84,20/10/17 15:05,"865 1st St, Los Angeles, CA 90001"
424292,Lightning Charging Cable,1,14.95,20/10/07 21:39,"823 Church St, San Francisco, CA 94016"
424293,Samsung Phone,1,600,20/10/20 16:43,"846 8th St, Austin, TX 73301"
424294,AAA Batteries (4-pack),1,2.99,20/10/25 20:22,"492 Spruce St, San Francisco, CA 94016"
424295,Wired Headphones,1,11.99,20/10/19 19:42,"496 Center St, Boston, MA 02215"
424296,Bose SoundSport Headphones,1,99.99,20/10/27 14:12,"336 6th St, Atlanta, GA 30301"
424297,AA Batteries (4-pack),1,3.84,20/10/03 20:55,"895 Lakeview St, Los Angeles, CA 90001"
424298,Bose SoundSport Headphones,1,99.99,20/10/30 10:51,"300 8th St, Seattle, WA 98101"
424299,LG Washing Machine,1,600.0,20/10/31 20:42,"396 Washington St, Seattle, WA 98101"
424300,AAA Batteries (4-pack),1,2.99,20/10/21 01:20,"271 6th St, Atlanta, GA 30301"
424301,Lightning Charging Cable,1,14.95,20/10/14 20:25,"856 2nd St, Austin, TX 73301"
424302,Apple Airpods Headphones,1,150,20/10/20 23:21,"845 Park St, San Francisco, CA 94016"
424303,AA Batteries (4-pack),1,3.84,20/10/05 11:56,"527 11th St, San Francisco, CA 94016"
424304,AA Batteries (4-pack),1,3.84,20/10/08 14:17,"254 14th St, Los Angeles, CA 90001"
424305,Lightning Charging Cable,1,14.95,20/10/14 18:50,"664 Elm St, Boston, MA 02215"
424306,Lightning Charging Cable,1,14.95,20/10/19 22:34,"132 12th St, Los Angeles, CA 90001"
424307,34in Ultrawide Monitor,1,379.99,20/10/08 17:25,"749 Cherry St, Portland, OR 97035"
424308,20in Monitor,1,109.99,20/10/21 22:42,"600 9th St, Boston, MA 02215"
424309,Apple Airpods Headphones,1,150,20/10/17 20:06,"904 Sunset St, Boston, MA 02215"
424310,Bose SoundSport Headphones,1,99.99,20/10/11 23:49,"176 6th St, Boston, MA 02215"
424311,Lightning Charging Cable,1,14.95,20/10/09 21:21,"581 Elm St, San Francisco, CA 94016"
424312,Flatscreen TV,1,300,20/10/10 21:06,"15 11th St, Atlanta, GA 30301"
424313,Lightning Charging Cable,1,14.95,20/10/08 21:47,"729 Hickory St, New York City, NY 10001"
424314,Wired Headphones,1,11.99,20/10/25 14:56,"579 Sunset St, Atlanta, GA 30301"
424315,Wired Headphones,1,11.99,20/10/03 23:24,"154 8th St, New York City, NY 10001"
424316,AAA Batteries (4-pack),2,2.99,20/10/12 15:18,"976 Chestnut St, Portland, ME 04101"
424317,Flatscreen TV,1,300,20/10/13 19:35,"752 Jefferson St, Boston, MA 02215"
424318,AAA Batteries (4-pack),1,2.99,20/10/04 10:16,"288 Willow St, New York City, NY 10001"
424319,20in Monitor,1,109.99,20/10/22 17:07,"777 Elm St, Seattle, WA 98101"
424320,Apple Airpods Headphones,1,150,20/10/12 23:59,"927 Chestnut St, Austin, TX 73301"
424321,Lightning Charging Cable,1,14.95,20/10/03 11:09,"245 12th St, Portland, OR 97035"
424322,Wired Headphones,1,11.99,20/10/12 21:41,"567 Jackson St, Austin, TX 73301"
424323,IPhone,1,700,20/10/13 16:01,"826 Jackson St, Los Angeles, CA 90001"
424324,USB-C Charging Cable,1,11.95,20/10/16 16:01,"454 Spruce St, Seattle, WA 98101"
424325,ThinkPad Laptop,1,999.99,20/10/06 10:07,"26 Church St, New York City, NY 10001"
424326,AAA Batteries (4-pack),1,2.99,20/10/02 22:27,"102 Willow St, Los Angeles, CA 90001"
424327,Samsung Phone,1,600,20/10/07 19:14,"900 Cherry St, Seattle, WA 98101"
424328,34in Ultrawide Monitor,1,379.99,20/10/04 10:11,"232 Forest St, Dallas, TX 75001"
424329,20in Monitor,1,109.99,20/10/07 23:02,"375 Spruce St, Boston, MA 02215"
424330,Lightning Charging Cable,1,14.95,20/10/13 22:36,"754 Center St, Seattle, WA 98101"
424331,Apple Airpods Headphones,1,150,20/10/05 02:23,"677 Johnson St, Seattle, WA 98101"
424332,27in FHD Monitor,1,149.99,20/10/15 15:48,"888 North St, Seattle, WA 98101"
424333,AAA Batteries (4-pack),1,2.99,20/10/21 14:40,"250 Elm St, Dallas, TX 75001"
